"ConstituentID","City","County","State","Country","ConGeoCode"
"18430","Athens","","Georgia","United States","Associated Place"
"27464","Borja","","","Spain","Place of Birth"
"27464","Saragossa","","","Spain","Place of Death"
"5970","Manhattan Beach","","California","United States","Associated Place"
"18229","Cleveland","","Georgia","United States","Place of Birth"
"18482","New York","","New York","United States","Associated Place"
"2569","Green Bay","","Wisconsin","United States","Place of Death"
"2911","Le Vesinet","","","France","Place of Death"
"1230","Ploaree","","Brittany","France","Place of Death"
"31","Nogent-sur-Marne","","","France","Place of Death"
"27427","Paris","","","France","Associated Place"
"7032","Long Island","","New York","United States","Associated Place"
"6309","San Francisco","","California","United States","Place of Birth"
"29080","Everett","","Pennsylvania","United States","Place of Birth"
"29080","Jersey City","","New Jersey","United States","Associated Place"
"6474","Haydon Bridge","","","England","Place of Birth"
"6474","Douglas","","","England","Place of Death"
"27317","Union City","","Pennsylvania","United States","Associated Place"
"27317","Clinton","","Iowa","United States","Associated Place"
"27317","Philadelphia","","Pennsylvania","United States","Associated Place"
"29086","Sterling","","Colorado","United States","Place of Birth"
"29087","Oshkosh","","Wisconsin","United States","Place of Birth"
"29088","Biloxi","","Mississippi","United States","Place of Birth"
"29089","Seattle","","Washington","United States","Place of Birth"
"29089","Palm Desert","","California","United States","Place of Death"
"29090","Fort Wayne","","Indiana","United States","Place of Birth"
"29091","Milwaukee","","Wisconsin","United States","Place of Birth"
"29092","Merrill","","Wisconsin","United States","Place of Birth"
"29090","Madison","","Wisconsin","United States","Associated Place"
"29090","San Francisco","","California","United States","Associated Place"
"29090","Galisteo","","New Mexico","United States","Associated Place"
"28928","Petaluma","","California","United States","Place of Death"
"4124","Ocala","","Florida","United States","Place of Birth"
"4124","Washington","","District of Columbia","United States","Associated Place"
"4124","New York","","New York","United States","Associated Place"
"4196","Grand Rapids","","Michigan","United States","Place of Birth"
"4196","Shaker Heights","","Ohio","United States","Place of Death"
"29109","Manhasset","","New York","United States","Place of Birth"
"29109","Oyster Bay","","New York","United States","Associated Place"
"29109","","","Maine","United States","Associated Place"
"29113","Bronxville","","New York","United States","Place of Birth"
"3395","Logan","","Oklahoma","United States","Place of Death"
"3540","Bridgeport","","Connecticut","United States","Place of Birth"
"3540","New York","","New York","United States","Associated Place"
"6473","San Giovanni","","","Italy","Place of Birth"
"6473","Florence","","","Italy","Place of Death"
"1349","Paris","","","France","Place of Birth"
"1349","Paris","","","France","Place of Death"
"7032","Nassau","","New York","United States","Place of Death"
"4520","Boston","","Massachusetts","United States","Place of Death"
"7142","Union City","","New Jersey","United States","Place of Birth"
"7142","Pleasantville","","New York","United States","Place of Death"
"6189","Memphis","","Tennessee","United States","Place of Death"
"6932","Clichy","","","France","Place of Birth"
"27239","Oxford","","","England","Associated Place"
"3646","Birmingham","","","England","Associated Place"
"27331","Englewood","","New Jersey","United States","Place of Birth"
"6878","New York","","New York","United States","Associated Place"
"27441","","","","Scotland","Place of Birth"
"27441","London","","","England","Place of Death"
"5706","Olathe","","Kansas","United States","Place of Birth"
"29116","San Francisco","","California","United States","Associated Place"
"29117","San Francisco","","California","United States","Place of Death"
"5170","Santa Clara","","California","United States","Place of Death"
"5139","Ridgewood","","New Jersey","United States","Place of Death"
"28696","Hartford","","Connecticut","United States","Place of Birth"
"28696","New York","","New York","United States","Associated Place"
"5665","Portland","","Oregon","United States","Associated Place"
"29128","Bethlehem","","Pennsylvania","United States","Place of Birth"
"29128","Montreal","","Quebec","Canada","Associated Place"
"29158","Glasgow","","","Scotland","Place of Birth"
"29158","New York","","New York","United States","Associated Place"
"29143","","","","Czechoslovakia","Place of Birth"
"29134","New Bedford","","Massachusetts","United States","Place of Birth"
"29140","Mexico City","","","Mexico","Place of Birth"
"29141","Carmel","","California","United States","Place of Death"
"29141","Rockville Centre","","New York","United States","Associated Place"
"29172","Norwalk","","Connecticut","United States","Associated Place"
"29141","Caltabellotta","","Sicily","Italy","Place of Birth"
"29178","Minneapolis","","Minnesota","United States","Associated Place"
"29187","Tuttlingen","","","Germany","Place of Birth"
"29113","New York","","New York","United States","Associated Place"
"29117","Santa Maria","","California","United States","Place of Birth"
"3391","Barnsley","","","England","Place of Birth"
"3391","London","","","England","Associated Place"
"3391","Paris","","","France","Associated Place"
"4818","Ferrara","","","","Place of Birth"
"4818","Rome","","","Italy","Associated Place"
"4818","Bologna","","","Italy","Associated Place"
"4818","Ferrara","","","","Place of Death"
"6372","Venice","","","Italy","Place of Birth"
"6372","Venice","","","Italy","Place of Death"
"1727","Paris","","","France","Place of Birth"
"28254","Chicago","","Illinois","United States","Place of Death"
"4662","Augsburg","","","Germany","Place of Birth"
"4662","Berkeley","","California","United States","Place of Death"
"3574","Philadelphia","","Pennsylvania","United States","Place of Death"
"5220","Poughkeepsie","","New York","United States","Place of Death"
"29135","Oran","","","Algeria","Place of Birth"
"29135","Paris","","","France","Associated Place"
"29135","New York","","New York","United States","Associated Place"
"908","Sarasota","","Florida","United States","Place of Death"
"4021","Reno","","Nevada","United States","Place of Death"
"1579","Montgomery","","Pennsylvania","United States","Place of Death"
"3101","Portland","","Oregon","United States","Place of Death"
"3039","Los Angeles","","California","United States","Place of Death"
"3090","West Cornwall","","Connecticut","United States","Place of Death"
"2431","New York","","New York","United States","Place of Death"
"2431","Paris","","","France","Associated Place"
"29201","Captiva Island","","Florida","United States","Associated Place"
"29191","Bridgeport","","Connecticut","United States","Place of Birth"
"29152","Havana","","","Cuba","Place of Birth"
"29152","Havana","","","Cuba","Place of Death"
"29120","Chicago","","Illinois","United States","Associated Place"
"29120","New York","","New York","United States","Associated Place"
"29120","Scottsdale","","Arizona","United States","Place of Death"
"4290","Rock Hill","","New York","United States","Place of Death"
"27306","Aspen","","Colorado","United States","Associated Place"
"27306","St. Louis","","Missouri","United States","Place of Birth"
"2594","Austin","","Texas","United States","Place of Death"
"189","Buda","","Texas","United States","Place of Death"
"5089","Tempe","","Arizona","United States","Place of Death"
"28434","Pawtucket","","Rhode Island","United States","Place of Birth"
"28434","New York","","New York","United States","Place of Death"
"7322","Port Chester","","New York","United States","Place of Birth"
"5390","Palmyra","","Tennessee","United States","Place of Death"
"28136","","","Pennsylvania","United States","Place of Birth"
"6988","Mineola","","New York","United States","Place of Birth"
"27778","Greenwich","","Connecticut","United States","Place of Birth"
"18508","Cheyenne","","Wyoming","United States","Place of Birth"
"18432","","","New Jersey","United States","Place of Birth"
"6033","Menominee","","Michigan","United States","Place of Birth"
"6033","Bloomfield Hills","","Michigan","United States","Place of Death"
"18506","Milwaukee","","Wisconsin","United States","Place of Birth"
"5722","Cleveland","","Ohio","United States","Place of Birth"
"6596","East London","","","South Africa","Place of Birth"
"6596","New York","","New York","United States","Associated Place"
"6000","","","","China","Place of Birth"
"6606","Lakeland","","Florida","United States","Place of Birth"
"6310","South Bend","","Indiana","United States","Place of Birth"
"26578","Dusseldorf","","","Germany","Place of Birth"
"26578","Berlin","","","Germany","Place of Death"
"7059","Port Townsend","","Washington","United States","Associated Place"
"7267","Cheltenham","","Pennsylvania","United States","Place of Birth"
"18220","Wilmington","","Delaware","United States","Place of Birth"
"18276","Bluefield","","West Virginia","United States","Place of Birth"
"18276","Columbus","","Ohio","United States","Place of Birth"
"4619","Saugatuck","","Michigan","United States","Place of Death"
"6965","San Diego","","California","United States","Place of Birth"
"5423","","","","Scotland","Place of Birth"
"5423","Pittsburgh","","Pennsylvania","United States","Place of Death"
"18431","Eau Claire","","Wisconsin","United States","Place of Birth"
"18540","","Dade County","Florida","United States","Place of Death"
"18540","New York","","New York","United States","Place of Birth"
"26576","Bergen","","","Norway","Place of Birth"
"26576","Washington","","District of Columbia","United States","Associated Place"
"26576","Bergen","","","Norway","Place of Death"
"6096","Cassopolis","","Michigan","United States","Place of Birth"
"6096","Albuquerque","","New Mexico","United States","Associated Place"
"4342","Freeport","","Maine","United States","Place of Death"
"342","Bennington","","Vermont","United States","Place of Death"
"794","New York","","New York","United States","Associated Place"
"794","Titusville","","Pennsylvania","United States","Place of Death"
"4897","New York","","New York","United States","Place of Death"
"29216","Warren","","Pennsylvania","United States","Place of Birth"
"6458","New Creek","","West Virginia","United States","Place of Death"
"29223","New York","","New York","United States","Place of Birth"
"29224","New York","","New York","United States","Place of Birth"
"29225","New York","","New York","United States","Place of Birth"
"29226","Fox Chase","","Pennsylvania","United States","Place of Birth"
"29227","Reykjavik","","","Iceland","Place of Birth"
"29228","Brno","","","Czechoslovakia","Place of Birth"
"29229","New York","","New York","United States","Place of Birth"
"29230","Electric City","","Washington","United States","Place of Birth"
"29231","Knoxville","","Tennessee","United States","Place of Birth"
"29216","Easthampton","","Massachusetts","United States","Associated Place"
"29246","Canton","","Ohio","United States","Place of Birth"
"29247","Kansas City","","Kansas","United States","Place of Birth"
"257","Gloucester","","Massachusetts","United States","Place of Death"
"261","Saint-Jean-de-Luz","","","France","Place of Death"
"745","New York","","New York","United States","Place of Death"
"5925","New York","","New York","United States","Place of Death"
"2096","Timonium","","Maryland","United States","Place of Death"
"294","","Woodbury County","Iowa","United States","Place of Birth"
"294","Prescott","","Arizona","United States","Place of Death"
"29161","Lake City","","Tennessee","United States","Associated Place"
"922","Stonington","","Connecticut","United States","Place of Death"
"906","Galesburg","","Illinois","United States","Place of Death"
"6671","Dubuque","","Iowa","United States","Place of Birth"
"5662","Pittsburgh","","Pennsylvania","United States","Place of Death"
"1089","Ludlow","","Vermont","United States","Place of Death"
"1465","San Francisco","","California","United States","Associated Place"
"7341","Falls City","","Nebraska","United States","Associated Place"
"7341","Atchison","","Kansas","United States","Associated Place"
"1598","Wichita","","Kansas","United States","Place of Death"
"6683","Baltimore","","Maryland","United States","Associated Place"
"6683","Jersey City","","New Jersey","United States","Associated Place"
"1798","Tampa","","Florida","United States","Place of Death"
"1830","Meriden","","Connecticut","United States","Place of Death"
"1830","East Haddam","","Connecticut","United States","Associated Place"
"2593","Chicago","","Illinois","United States","Associated Place"
"2593","","","","Germany","Place of Birth"
"2593","Elmwood Park","","Illinois","United States","Place of Death"
"2649","","","","Japan","Place of Death"
"2649","Mexico City","","","Mexico","Associated Place"
"2649","New York","","New York","United States","Associated Place"
"771","Covington","","Kentucky","United States","Place of Birth"
"738","Milan","","","Italy","Place of Death"
"27921","St. Louis","","Missouri","United States","Place of Birth"
"27921","Canton","","Connecticut","United States","Associated Place"
"6886","Washington","","District of Columbia","United States","Associated Place"
"2802","Chicago","","Illinois","United States","Associated Place"
"3602","Rochester","","New York","United States","Place of Birth"
"3602","Westport","","Connecticut","United States","Place of Death"
"3672","Woodstock","","Illinois","United States","Place of Death"
"29261","Baltimore","","Maryland","United States","Place of Birth"
"29261","Oakland","","California","United States","Place of Death"
"5678","Hood River","","Oregon","United States","Place of Death"
"29289","Sacramento","","California","United States","Place of Birth"
"29292","St. Louis","","Missouri","United States","Place of Birth"
"1897","Santa Monica","","California","United States","Place of Death"
"4877","New York","","New York","United States","Associated Place"
"4877","Hempstead","","New York","United States","Place of Birth"
"6738","","","Pennsylvania","United States","Place of Birth"
"5711","New York","","New York","United States","Place of Birth"
"5711","New York","","New York","United States","Place of Death"
"7189","Union Township","","Pennsylvania","United States","Place of Birth"
"5502","Chadds Ford","","Pennsylvania","United States","Place of Death"
"5517","Kauai","","Hawaii","United States","Place of Death"
"29300","New York","","New York","United States","Place of Birth"
"4725","Montgomery","","Alabama","United States","Place of Death"
"4768","New York","","New York","United States","Place of Birth"
"4768","Peekskill","","New York","United States","Place of Death"
"7372","Konigsberg","","","Prussia","Place of Birth"
"4246","New York","","New York","United States","Place of Death"
"4454","New York","","New York","United States","Place of Death"
"6755","Belmont","","Massachusetts","United States","Place of Birth"
"6755","Belmont","","Massachusetts","United States","Place of Death"
"5110","Monterey","","Massachusetts","United States","Place of Death"
"5110","New York","","New York","United States","Associated Place"
"4678","Laax","","","Switzerland","Place of Death"
"28052","Nikol'sk","","","Russia","Associated Place"
"837","Seattle","","Washington","United States","Place of Death"
"5292","Grand Rapids","","Michigan","United States","Place of Death"
"645","Tourtour","","","France","Place of Death"
"2797","Santa Fe","","New Mexico","United States","Associated Place"
"29308","Riga","","","Latvia","Place of Birth"
"6492","Les Andelys","","","France","Place of Birth"
"6492","Rome","","","Italy","Place of Death"
"6456","Scarborough","","","England","Place of Birth"
"6456","London","","","England","Place of Death"
"279","Evanston","","Illinois","United States","Place of Death"
"6356","","Augusta County","Virginia","United States","Place of Birth"
"6356","Kansas City","","Missouri","United States","Place of Death"
"4862","Richmond Heights","","Missouri","United States","Place of Death"
"5386","Rosemont","","Pennsylvania","United States","Place of Death"
"29320","Washington","","District of Columbia","United States","Place of Birth"
"5385","Buffalo","","New York","United States","Place of Birth"
"5385","State College","","Pennsylvania","United States","Place of Death"
"29308","Los Angeles","","California","United States","Associated Place"
"29308","New York","","New York","United States","Associated Place"
"29292","Asheville","","North Carolina","United States","Associated Place"
"29292","Carbondale","","Illinois","United States","Associated Place"
"29291","Philadelphia","","Pennsylvania","United States","Place of Birth"
"29291","Conway","","Massachusetts","United States","Associated Place"
"29290","Ashland","","Oregon","United States","Associated Place"
"29290","Arcadia","","California","United States","Place of Birth"
"29289","Hiroshima","","","Japan","Associated Place"
"29289","New York","","New York","United States","Associated Place"
"29261","Mendocino","","California","United States","Associated Place"
"29276","Ayr","","Ontario","Canada","Place of Birth"
"29276","Denver","","Colorado","United States","Associated Place"
"29278","Providence","","Rhode Island","United States","Associated Place"
"4119","Naples","","","Italy","Place of Birth"
"4119","Rome","","","Italy","Place of Death"
"29277","Saint Catherine's","","Ontario","Canada","Place of Birth"
"29277","Denver","","Colorado","United States","Place of Death"
"29279","New York","","New York","United States","Associated Place"
"766","Providence","","Rhode Island","United States","Place of Death"
"1385","Benbrook","","Texas","United States","Place of Death"
"3271","Hollywood","","Florida","United States","Place of Death"
"2907","New York","","New York","United States","Place of Death"
"3024","Paris","","","France","Associated Place"
"3024","Montreux","","","Switzerland","Place of Death"
"5514","Jacksonville","","Florida","United States","Place of Death"
"3240","Paris","","","France","Associated Place"
"3240","New York","","New York","United States","Associated Place"
"3240","Chicago","","Illinois","United States","Associated Place"
"3098","New York","","New York","United States","Associated Place"
"4615","Flushing","","New York","United States","Place of Death"
"29346","Kansas City","","Missouri","United States","Associated Place"
"29348","San Francisco","","California","United States","Associated Place"
"29345","Snowmass Village","","Colorado","United States","Associated Place"
"29351","Champaign","","Illinois","United States","Associated Place"
"616","Wilmington","","North Carolina","United States","Place of Death"
"29374","Jackson","","Ohio","United States","Place of Birth"
"29374","San Francisco","","California","United States","Associated Place"
"864","Philadelphia","","Pennsylvania","United States","Place of Birth"
"4169","Valognes","","","France","Place of Birth"
"4169","Paris","","","France","Place of Death"
"4169","New York","","New York","United States","Associated Place"
"4648","St. Louis","","Missouri","United States","Place of Birth"
"4648","Patzcuaro","","","Mexico","Associated Place"
"3709","West Chester","","Pennsylvania","United States","Place of Death"
"3762","Coram","","New York","United States","Place of Death"
"3476","","Siskiyou County","California","United States","Place of Death"
"2464","San Francisco","","California","United States","Associated Place"
"28706","Addis Ababa","","","Ethiopia","Place of Birth"
"28706","New York","","New York","United States","Associated Place"
"4400","Washington","","District of Columbia","United States","Place of Death"
"767","Miami Beach","","Florida","United States","Associated Place"
"1476","Ithaca","","New York","United States","Place of Death"
"6166","Rancho Cucamonga","","California","United States","Place of Death"
"3859","Antwerp","","","Belgium","Place of Birth"
"3859","Paris","","","France","Place of Death"
"1280","Florence","","","Italy","Associated Place"
"6630","Chevy Chase","","Maryland","United States","Place of Death"
"4210","Rotterdam","","","Netherlands","Place of Birth"
"4210","Utrecht","","","Netherlands","Place of Death"
"1858","Mexico City","","","New Spain","Associated Place"
"5160","Lyons","","","France","Place of Birth"
"5160","Bonn","","","Germany","Place of Death"
"5160","Paris","","","France","Associated Place"
"5160","Cologne","","","Germany","Associated Place"
"3408","Utrecht","","","The Netherlands","Place of Birth"
"3408","Utrecht","","","The Netherlands","Place of Death"
"28097","New York","","New York","United States","Associated Place"
"27350","Redding","","California","United States","Place of Death"
"29430","New York","","New York","United States","Place of Birth"
"29430","Prague","","","Czech Republic","Associated Place"
"4138","Southampton","","New York","United States","Place of Death"
"5914","Hilo","","Hawaii","United States","Place of Death"
"5246","Kalamazoo","","Michigan","United States","Place of Death"
"28097","London","","","England","Place of Death"
"3515","Milbrae","","California","United States","Place of Death"
"29432","Los Angeles","","California","United States","Associated Place"
"29436","Berlin","","","Germany","Place of Birth"
"29436","San Francisco","","California","United States","Place of Death"
"29436","New York","","New York","United States","Associated Place"
"29436","Los Angeles","","California","United States","Associated Place"
"29440","New York","","New York","United States","Associated Place"
"29441","New York","","New York","United States","Place of Birth"
"29445","New York","","New York","United States","Associated Place"
"29447","Washington","","District of Columbia","United States","Associated Place"
"6357","New York","","New York","United States","Place of Birth"
"6357","South Dennis","","Massachusetts","United States","Place of Death"
"7448","Silver Springs","","California","United States","Place of Birth"
"6381","Paris","","","France","Place of Birth"
"6381","Ville-d'Avray","","","France","Place of Death"
"6379","London","","","England","Place of Birth"
"6379","Greenwich","","","England","Place of Death"
"4846","Bethel","","Vermont","United States","Place of Death"
"6382","Correggio","","","Italy","Place of Birth"
"6382","Correggio","","","Italy","Place of Death"
"6359","Paris","","","France","Place of Birth"
"6359","Paris","","","France","Place of Death"
"6373","Angouleme","","","France","Place of Birth"
"6373","Paris","","","France","Place of Death"
"6365","Walworth","","","England","Place of Birth"
"6365","London","","","England","Place of Death"
"6352","London","","","England","Place of Birth"
"6352","Wimbledon","","","England","Place of Death"
"3282","Croton-on-Hudson","","New York","United States","Place of Death"
"29462","Vershire","","Vermont","United States","Place of Birth"
"29462","Georgetown","","Colorado","United States","Place of Death"
"6795","Vienna","","","Austria","Place of Birth"
"6128","New York","","New York","United States","Place of Death"
"6410","New Rochelle","","New York","United States","Place of Birth"
"6410","New York","","New York","United States","Place of Death"
"28684","Des Moines","","Iowa","United States","Place of Birth"
"28684","Iowa City","","Iowa","United States","Associated Place"
"28684","Charleston","","South Carolina","United States","Associated Place"
"29446","Baltimore","","Maryland","United States","Associated Place"
"29444","New York","","New York","United States","Associated Place"
"29443","Tempe","","Arizona","United States","Associated Place"
"29442","Tempe","","Arizona","United States","Associated Place"
"6369","Boston","","Massachusetts","United States","Associated Place"
"29353","New York","","New York","United States","Associated Place"
"29353","Reudnitz","","","Germany","Place of Birth"
"6396","La Roque d'Antheron","","","France","Place of Birth"
"6396","Paris","","","France","Place of Birth"
"2974","Williamstown","","Massachusetts","United States","Place of Death"
"6250","Oden","","Michigan","United States","Place of Death"
"6399","Sansepolcro","","","Italy","Place of Birth"
"6399","Sansepolcro","","","Italy","Place of Death"
"6406","Paris","","","France","Place of Birth"
"6406","Paris","","","France","Place of Death"
"6397","Paris","","","France","Place of Birth"
"6397","Rome","","","Italy","Place of Death"
"1182","Buenos Aires","","","Argentina","Place of Birth"
"1182","Buenos Aires","","","Argentina","Place of Death"
"1203","Piano de Cilento","","","Italy","Place of Birth"
"1203","Naples","","","Italy","Place of Death"
"29472","Suffern","","New York","United States","Place of Birth"
"29472","Albany","","New York","United States","Associated Place"
"29478","Denver","","Colorado","United States","Associated Place"
"29487","Englewood","","Colorado","United States","Associated Place"
"29488","Cheyenne","","Wyoming","United States","Associated Place"
"3023","New York","","New York","United States","Place of Birth"
"29354","Rome","","","Italy","Place of Birth"
"6076","New York","","New York","United States","Place of Death"
"29496","London","","","England","Associated Place"
"29497","London","","","England","Associated Place"
"5817","Lesterville","","Missouri","United States","Place of Death"
"29469","San Francisco","","California","United States","Place of Birth"
"6417","New York","","New York","United States","Associated Place"
"6412","York","","","England","Place of Birth"
"6412","York","","","England","Place of Death"
"6413","Barlae Mill","","","Scotland","Place of Birth"
"6413","London","","","England","Place of Death"
"29470","Oakland","","California","United States","Place of Birth"
"29470","San Francisco","","California","United States","Associated Place"
"6415","York","","","England","Place of Birth"
"6415","London","","","England","Place of Death"
"4032","Fitchburg","","Massachusetts","United States","Place of Death"
"29500","Boulder","","Colorado","United States","Place of Birth"
"29503","Washington","","District of Columbia","United States","Place of Birth"
"29505","Santa Monica","","California","United States","Associated Place"
"29505","","","Massachusetts","United States","Place of Birth"
"29505","Los Angeles","","California","United States","Place of Death"
"29503","Washington","","District of Columbia","United States","Place of Death"
"29500","Denver","","Colorado","United States","Associated Place"
"6419","Somersetshire","","","England","Place of Birth"
"6419","Fort Cumberland","","Maryland","United States","Place of Death"
"6419","","Albemarle County","Virginia","United States","Associated Place"
"6583","Richmond","","Virginia","","Place of Birth"
"6583","","Albemarle County","Virginia","","Place of Death"
"3986","Highland Park","","Illinois","United States","Place of Death"
"6423","Vesoul","","","France","Place of Birth"
"6423","Paris","","","France","Place of Death"
"6424","Florence","","","Italy","Place of Birth"
"6424","Florence","","","Italy","Place of Death"
"6422","Rouen","","","France","Place of Birth"
"6422","Paris","","","France","Place of Death"
"6421","Rome","","","Italy","Place of Birth"
"6421","Paris","","","France","Place of Death"
"1744","Pistoia","","","Italy","Place of Birth"
"1744","Rome","","","Italy","Place of Death"
"29132","Washington","","District of Columbia","United States","Associated Place"
"6819","New York","","New York","United States","Associated Place"
"29230","New York","","New York","United States","Place of Death"
"29515","New Brunswick","","","Canada","Place of Birth"
"16028","New York","","New York","United States","Associated Place"
"29516","Schenectady","","New York","United States","Place of Birth"
"29517","Madison","","Wisconsin","United States","Place of Birth"
"29516","Chestertown","","New York","United States","Associated Place"
"29517","San Jose","","California","United States","Associated Place"
"29519","New York City","","New York","United States","Associated Place"
"29518","New York","","New York","United States","Associated Place"
"29522","New York","","New York","United States","Place of Birth"
"2903","New York","","New York","United States","Place of Death"
"29519","Voronez","","","Russia","Place of Birth"
"2380","New York","","New York","United States","Place of Death"
"27661","Muskegon","","Michigan","United States","Place of Birth"
"27661","Chicago","","Illinois","United States","Place of Death"
"4626","McClellanville","","South Carolina","United States","Associated Place"
"4626","Indianapolis","","Indiana","United States","Associated Place"
"29133","","","","Iran","Place of Birth"
"29133","Paris","","","France","Associated Place"
"1533","Naples","","","Italy","Place of Birth"
"1533","Naples","","","Italy","Place of Death"
"29518","Lvov","","","Ukraine","Place of Birth"
"10","Naples","","New York","United States","Associated Place"
"10","Venice","","Florida","United States","Associated Place"
"29237","Amsterdam","","New York","","Place of Birth"
"29237","Bloomfield Hills","","Michigan","United States","Associated Place"
"29237","Mesa","","Arizona","United States","Associated Place"
"30","New York","","New York","United States","Associated Place"
"6425","New York","","New York","United States","Associated Place"
"6425","Philadelphia","","Pennsylvania","United States","Associated Place"
"29309","Seoul","","","South Korea","Place of Birth"
"29309","New York","","New York","United States","Associated Place"
"29533","San Francisco","","California","United States","Associated Place"
"29540","","Sonoma County","California","United States","Associated Place"
"29542","London","","","England","Place of Birth"
"29542","Portland","","Texas","United States","Place of Death"
"6325","New York","","New York","United States","Associated Place"
"29543","Massapequa","","New York","United States","Place of Birth"
"29544","Ridgefield","","Connecticut","United States","Place of Birth"
"1612","Le Locle","","","Switzerland","Place of Birth"
"1612","Paris","","","France","Place of Birth"
"3564","Port Clyde","","Maine","United States","Place of Death"
"48","New York","","New York","United States","Place of Birth"
"48","Miami","","Florida","United States","Associated Place"
"48","Bisbee","","Arizona","United States","Place of Death"
"6659","Hayward","","California","United States","Place of Death"
"44","Bristol","","Rhode Island","United States","Place of Death"
"29553","Valdosta","","Georgia","United States","Place of Birth"
"29552","Philadelphia","","Pennsylvania","United States","Place of Birth"
"29554","Bangor","","Maine","United States","Place of Birth"
"6350","Henderson","","Kentucky","United States","Place of Birth"
"6350","New York","","New York","United States","Place of Death"
"6350","","","California","United States","Associated Place"
"6350","","","","England","Associated Place"
"1975","Venice","","","Italy","Place of Birth"
"1975","Venice","","","Italy","Place of Death"
"3512","Northfield","","Minnesota","United States","Place of Birth"
"29552","Hanover","","New Hampshire","United States","Associated Place"
"6429","Chelsea","","","England","Place of Birth"
"6429","London","","","England","Place of Death"
"6385","Calcutta","","","India","Place of Birth"
"6385","Livorno","","","Italy","Place of Death"
"6427","Prenzlau","","","Germany","Place of Birth"
"6427","San Piero di Careggio","","","Italy","Place of Death"
"6430","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6430","Paris","","","France","Place of Death"
"29144","Simferopol","","","Russia","Place of Birth"
"29144","Antwerp","","","Belgium","Place of Death"
"6432","Boulogne-sur-Mer","","","France","Place of Birth"
"6432","Paris","","","France","Place of Death"
"6437","London","","","England","Place of Birth"
"6437","London","","","England","Place of Death"
"6436","Birmingham","","","England","Place of Birth"
"6436","Raymond","","California","United States","Place of Death"
"6436","Philadelphia","","Pennsylvania","United States","Associated Place"
"6436","San Francisco","","California","United States","Associated Place"
"6448","London","","","England","Place of Birth"
"6448","London","","","England","Place of Death"
"6325","San Francisco","","California","United States","Place of Birth"
"6378","South Orange","","New Jersey","United States","Place of Birth"
"6378","New York","","New York","United States","Place of Death"
"6354","Cincinnati","","Ohio","United States","Place of Birth"
"6354","New Orleans","","Louisiana","United States","Place of Death"
"6441","Geneva","","","Switzerland","Place of Birth"
"6441","Paris","","","France","Place of Death"
"6444","Chicago","","Illinois","United States","Place of Birth"
"6444","Chicago","","Illinois","United States","Place of Death"
"6440","Paris","","","France","Place of Birth"
"6440","Cragsmoor","","New York","United States","Place of Death"
"6440","Rome","","","Italy","Associated Place"
"6438","Augsburg","","","Germany","Place of Birth"
"6438","London","","","England","Place of Death"
"6438","Basel","","","Switzerland","Associated Place"
"6434","Zanesville","","Ohio","United States","Place of Birth"
"6434","Washington","","District of Columbia","United States","Place of Death"
"6434","Paris","","","France","Associated Place"
"6434","London","","","England","Associated Place"
"6455","Bayeux","","","France","Place of Birth"
"6455","Paris","","","France","Place of Death"
"6453","Metz","","","France","Place of Birth"
"6453","Saint-Denis-du-Port","","","France","Place of Death"
"29560","New York","","New York","United States","Associated Place"
"6485","Paris","","","France","Place of Birth"
"6485","Paris","","","France","Place of Death"
"6488","Halifax","","Nova Scotia","Canada","Place of Birth"
"6488","Chelsea","","","England","Place of Death"
"6490","San Francisco","","California","United States","Place of Birth"
"6490","New York","","New York","United States","Place of Death"
"6490","Paris","","","France","Associated Place"
"6490","Boston","","Massachusetts","United States","Associated Place"
"6481","Paris","","","France","Associated Place"
"6470","Cork","","","Ireland","Place of Birth"
"6470","London","","","England","Place of Death"
"6470","Paris","","","France","Associated Place"
"102","Kent","","Ohio","United States","Place of Birth"
"102","Annapolis","","Maryland","United States","Place of Death"
"7239","New York","","New York","United States","Place of Death"
"89","New York","","New York","United States","Place of Death"
"6447","Rouvres","","","France","Place of Birth"
"6447","Paris","","","France","Associated Place"
"6114","Bethlehem","","Pennsylvania","United States","Place of Birth"
"6463","Soest","","Westphalia","","Place of Birth"
"6463","London","","","England","Place of Death"
"6463","Haarlem","","","Netherlands","Associated Place"
"6468","Liverpool","","","England","Place of Birth"
"6468","London","","","England","Place of Death"
"6469","Chicago","","Illinois","United States","Place of Birth"
"6469","New York","","New York","United States","Place of Death"
"6464","Paris","","","France","Place of Birth"
"6464","Paris","","","France","Place of Death"
"6465","Schrobenhausen","","","Germany","Place of Birth"
"6465","Munich","","","Germany","Place of Death"
"6502","Brompton","","","England","Place of Birth"
"6502","London","","","England","Place of Death"
"6495","Wilmington","","Delaware","United States","Place of Birth"
"6495","Florence","","","Italy","Place of Death"
"6507","Paris","","","France","Place of Birth"
"6507","Barbizon","","","France","Place of Death"
"6522","Memmingen","","","Germany","Place of Birth"
"6522","Memmingen","","","Germany","Place of Death"
"6522","","","Vienna","","Associated Place"
"6516","Barcelona","","","Spain","Place of Birth"
"6516","Rome","","","Italy","Place of Death"
"6515","Cambridge","","Massachusetts","United States","Place of Birth"
"6515","West Goldsboro","","Maine","United States","Place of Death"
"26569","Delavan","","Wisconsin","United States","Place of Birth"
