HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
12.065,4.75,10.795,4.25,0,0,0,0,0,0,,image,34646,0,0,,,34075,34343
28.575,11.25,15.24,6,0,0,0,0,0,0,,mount,34647,0,0,,,34076,34343
13.335,5.25,21.59,8.5,0,0,0,0,0,0,,image,34648,0,0,,,34077,34347
12.7,5,18.0975,7.125,0,0,0,0,0,0,,image,34649,0,0,,,34078,34348
27.94,11,35.56,14,0,0,0,0,0,0,,mount,34650,0,0,,,34079,34348
19.05,7.5,23.8125,9.375,0,0,0,0,0,0,,image,34651,0,0,,,34080,34349
25.4,10,30.48,12,0,0,0,0,0,0,,mount,34652,0,0,,,34081,34349
43.18,17,52.07,20.5,0,0,0,0,0,0,,image,34653,0,0,,,34082,34350
61.595,24.25,76.2,30,0,0,0,0,0,0,,mount,34654,0,0,,,34083,34350
43.4975,17.125,52.07,20.5,0,0,0,0,0,0,,image,34655,0,0,,,34084,34351
45.72,18,53.975,21.25,0,0,0,0,0,0,,mount,34656,0,0,,,34085,34351
22.86,9,83.82,33,0,0,0,0,0,0,,image,34657,0,0,,,34086,34358
35.56,14,25.0825,9.875,0,0,0,0,0,0,,image_1,34658,0,0,,,34087,34359
43.815,17.25,52.07,20.5,0,0,0,0,0,0,,image,34659,0,0,,,34088,34369
45.72,18,53.975,21.25,0,0,0,0,0,0,,mount,34660,0,0,,,34089,34369
43.815,17.25,51.7525,20.375,0,0,0,0,0,0,,image,34661,0,0,,,34090,34370
45.72,18,53.6575,21.125,0,0,0,0,0,0,,mount,34662,0,0,,,34091,34370
43.815,17.25,52.07,20.5,0,0,0,0,0,0,,image,34663,0,0,,,34092,34371
63.5,25,76.2,30,0,0,0,0,0,0,,mount,34664,0,0,,,34093,34371
17.4625,6.875,22.86,9,0,0,0,0,0,0,,image,34665,0,0,,,34094,34372
30.7975,12.125,39.37,15.5,0,0,0,0,0,0,,mount,34666,0,0,,,34095,34372
17.78,7,22.86,9,0,0,0,0,0,0,,image,34667,0,0,,,34096,34373
28.575,11.25,33.02,13,0,0,0,0,0,0,,mount,34668,0,0,,,34097,34373
35.56,14,43.815,17.25,0,0,0,0,0,0,,image,34669,0,0,,,34098,34374
43.18,17,57.15,22.5,0,0,0,0,0,0,,mount,34670,0,0,,,34099,34374
12.065,4.75,19.685,7.75,0,0,0,0,0,0,,image,34671,0,0,,,34100,34375
11.43,4.5,16.51,6.5,0,0,0,0,0,0,,image,34672,0,0,,,34101,34376
12.065,4.75,16.51,6.5,0,0,0,0,0,0,,image,34673,0,0,,,34102,34377
20.32,8,25.4,10,0,0,0,0,0,0,,mount,34674,0,0,,,34103,34377
14.9225,5.875,20.32,8,0,0,0,0,0,0,,image,34675,0,0,,,34104,34378
22.5425,8.875,18.0975,7.125,0,0,0,0,0,0,,image,34676,0,0,,,34105,34379
23.495,9.25,18.0975,7.125,0,0,0,0,0,0,,image,34677,0,0,,,34106,34380
21.59,8.5,28.575,11.25,0,0,0,0,0,0,,image,34678,0,0,,,34107,34381
34.925,13.75,48.5775,19.125,0,0,0,0,0,0,,mount,34679,0,0,,,34108,34381
23.1775,9.125,31.4325,12.375,0,0,0,0,0,0,,image,34680,0,0,,,34109,34382
32.0675,12.625,46.0375,18.125,0,0,0,0,0,0,,mount,34681,0,0,,,34110,34382
21.9075,8.625,27.305,10.75,0,0,0,0,0,0,,image,34682,0,0,,,34111,34383
35.56,14,49.53,19.5,0,0,0,0,0,0,,mount,34683,0,0,,,34112,34383
21.2725,8.375,16.1925,6.375,0,0,0,0,0,0,,image,34684,0,0,,,34113,34384
26.67,10.5,33.9725,13.375,0,0,0,0,0,0,,image,34685,0,0,,,34114,34385
16.51,6.5,11.43,4.5,0,0,0,0,0,0,,image,34686,0,0,sight,,34115,34386
19.3675,7.625,24.4475,9.625,0,0,0,0,0,0,,image,34687,0,0,,,34116,34387
20.32,8,25.4,10,0,0,0,0,0,0,,mount,34688,0,0,, 1,34117,34387
20.6375,8.125,25.7175,10.125,0,0,0,0,0,0,,mount_1,34689,0,0,, 2,34118,34387
38.1,15,50.165,19.75,0,0,0,0,0,0,,image,34690,0,0,,,34119,34388
15.875,6.25,11.43,4.5,0,0,0,0,0,0,,image,34691,0,0,,,34120,34389
17.78,7,13.0175,5.125,0,0,0,0,0,0,,mount,34692,0,0,,,34121,34389
20.32,8,15.24,6,0,0,0,0,0,0,,image,34693,0,0,,,34122,34390
23.8125,9.375,20.32,8,0,0,0,0,0,0,,mount,34694,0,0,,,34123,34390
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,image,34695,0,0,,,34124,34391
24.765,9.75,19.685,7.75,0,0,0,0,0,0,,image,34696,0,0,,,34125,34392
24.765,9.75,33.3375,13.125,0,0,0,0,0,0,,image,34697,0,0,,,34126,34393
40.64,16,50.165,19.75,0,0,0,0,0,0,,mount,34698,0,0,,,34127,34393
15.5575,6.125,20.6375,8.125,0,0,0,0,0,0,,image,34699,0,0,,,34128,34394
20.0025,7.875,14.605,5.75,0,0,0,0,0,0,,image_1,34700,0,0,,,34129,34395
24.4475,9.625,19.685,7.75,0,0,0,0,0,0,,mount,34701,0,0,,,34130,34395
9.2075,3.625,11.43,4.5,0,0,0,0,0,0,,image,34702,0,0,,,34131,34396
10.4775,4.125,12.7,5,0,0,0,0,0,0,,mount,34703,0,0,,,34132,34396
23.495,9.25,19.05,7.5,0,0,0,0,0,0,,image,34704,0,0,,,34133,34397
43.18,17,33.02,13,0,0,0,0,0,0,,mount,34705,0,0,,,34134,34397
9.525,3.75,13.6525,5.375,0,0,0,0,0,0,,image,34706,0,0,,,34135,34398
17.78,7,24.4475,9.625,0,0,0,0,0,0,,mount,34707,0,0,,,34136,34398
14.9225,5.875,20.6375,8.125,0,0,0,0,0,0,,image,34708,0,0,,,34137,34399
25.4,10,30.48,12,0,0,0,0,0,0,,mount,34709,0,0,,,34138,34399
20.32,8,15.24,6,0,0,0,0,0,0,,image,34710,0,0,,,34139,34400
36.195,14.25,28.575,11.25,0,0,0,0,0,0,,mount,34711,0,0,,,34140,34400
20.32,8,15.24,6,0,0,0,0,0,0,,image,34712,0,0,,,34141,34401
15.875,6.25,20.32,8,0,0,0,0,0,0,,image,34713,0,0,,,34142,34402
28.575,11.25,36.195,14.25,0,0,0,0,0,0,,mount,34714,0,0,,,34143,34402
20.6375,8.125,15.5575,6.125,0,0,0,0,0,0,,image,34715,0,0,,,34144,34403
14.9225,5.875,17.4625,6.875,0,0,0,0,0,0,,image,34716,0,0,,,34145,34404
25.0825,9.875,30.48,12,0,0,0,0,0,0,,mount,34717,0,0,,,34146,34404
15.24,6,22.5425,8.875,0,0,0,0,0,0,,image,34718,0,0,,,34147,34405
24.765,9.75,30.48,12,0,0,0,0,0,0,,mount,34719,0,0,,,34148,34405
15.24,6,18.415,7.25,0,0,0,0,0,0,,image,34720,0,0,,,34149,34406
24.765,9.75,30.48,12,0,0,0,0,0,0,,mount,34721,0,0,,,34150,34406
5.715,2.25,6.6675,2.625,0,0,0,0,0,0,,overall,34722,0,0,,,34151,34407
8.255,3.25,9.525,3.75,1.905,0.75,0,0,0,0,,overall_1,34723,0,0,,case,34152,34407
17.4625,6.875,11.1125,4.375,0,0,0,0,0,0,,image,34724,0,0,,,34153,34408
8.89,3.5,12.065,4.75,0,0,0,0,0,0,,overall,34725,0,0,,,34154,34409
12.065,4.75,15.24,6,1.905,0.75,0,0,0,0,,overall_1,34726,0,0,,case (closed),34155,34409
5.3975,2.125,6.985,2.75,0,0,0,0,0,0,,overall,34727,0,0,sight,,34156,34411
16.51,6.5,9.2075,3.625,0.635,0.25,0,0,0,0,,overall_2,34728,0,0,,case open,34157,34411
8.255,3.25,9.2075,3.625,1.27,0.5,0,0,0,0,,overall_1,34729,0,0,,closed case,34158,34411
6.985,2.75,5.715,2.25,0,0,0,0,0,0,,overall,34730,0,0,,,34159,34412
9.525,3.75,7.9375,3.125,0.635,0.25,0,0,0,0,,overall_1,34731,0,0,,case,34160,34412
6.6675,2.625,9.525,3.75,0,0,0,0,0,0,,image,34732,0,0,,,34161,34413
20.32,8,25.4,10,0,0,0,0,0,0,,mount,34733,0,0,,,34162,34414
10.4775,4.125,16.8275,6.625,0,0,0,0,0,0,,image,34734,0,0,,,34163,34416
20.32,8,15.5575,6.125,0,0,0,0,0,0,,image,34735,0,0,,,34164,34417
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,image,34736,0,0,,,34165,34418
16.51,6.5,21.59,8.5,0,0,0,0,0,0,,image,34737,0,0,,,34166,34419
19.685,7.75,24.13,9.5,0,0,0,0,0,0,,image_1,34738,0,0,,,34167,34420
7.62,3,7.62,3,0,0,0,0,0,0,,image_1,34739,0,0,,,34168,34421
8.5725,3.375,17.4625,6.875,0,0,0,0,0,0,,mount,34740,0,0,,,34169,34421
25.7175,10.125,34.925,13.75,0,0,0,0,0,0,,image,34741,0,0,,,34170,34422
46.0375,18.125,59.69,23.5,0,0,0,0,0,0,,mount,34742,0,0,,,34171,34422
14.605,5.75,19.685,7.75,0,0,0,0,0,0,,image,34743,0,0,,,34172,34423
26.9875,10.625,34.29,13.5,0,0,0,0,0,0,,mount,34744,0,0,,,34173,34423
6.6675,2.625,9.525,3.75,0,0,0,0,0,0,,image,34745,0,0,,,34174,34424
17.145,6.75,23.8125,9.375,0,0,0,0,0,0,,image,34746,0,0,,,34175,34425
33.9725,13.375,47.625,18.75,0,0,0,0,0,0,,image,34747,0,0,,,34176,34426
47.625,18.75,57.15,22.5,0,0,0,0,0,0,,mount,34748,0,0,,,34177,34426
42.2275,16.625,41.5925,16.375,0,0,0,0,0,0,,sheet,34749,0,0,,left,34178,34427
41.91,16.5,53.34,21,0,0,0,0,0,0,,sheet_1,34750,0,0,,right,34179,34427
14.9225,5.875,20.0025,7.875,0,0,0,0,0,0,,image,34751,0,0,,,34180,34428
16.51,6.5,21.59,8.5,0,0,0,0,0,0,,mount,34752,0,0,,,34181,34428
20.32,8,14.605,5.75,0,0,0,0,0,0,,image,34753,0,0,,,34182,34429
21.59,8.5,16.51,6.5,0,0,0,0,0,0,,mount,34754,0,0,,,34183,34429
17.78,7,24.13,9.5,0,0,0,0,0,0,,image,34755,0,0,,,34184,34430
25.4,10,30.48,12,0,0,0,0,0,0,,mount,34756,0,0,,,34185,34430
27.305,10.75,43.18,17,0,0,0,0,0,0,,image,34757,0,0,,,34186,34431
31.75,12.5,47.9425,18.875,0,0,0,0,0,0,,mount,34758,0,0,,,34187,34431
27.305,10.75,43.18,17,0,0,0,0,0,0,,image,34759,0,0,,,34188,34432
31.75,12.5,47.3075,18.625,0,0,0,0,0,0,,mount,34760,0,0,,,34189,34432
12.065,4.75,16.8275,6.625,0,0,0,0,0,0,,image,34761,0,0,,,34190,34433
20.32,8,25.4,10,0,0,0,0,0,0,,mount,34762,0,0,,,34191,34433
13.6525,5.375,9.8425,3.875,0,0,0,0,0,0,,image,34763,0,0,,,34192,34434
14.605,5.75,19.685,7.75,0,0,0,0,0,0,,mount,34764,0,0,,,34193,34434
34.925,13.75,46.99,18.5,0,0,0,0,0,0,,image,34765,0,0,,,34194,34435
47.625,18.75,57.15,22.5,0,0,0,0,0,0,,mount,34766,0,0,,,34195,34435
20.955,8.25,15.875,6.25,0,0,0,0,0,0,,image,34767,0,0,,,34196,34436
30.48,12,24.4475,9.625,0,0,0,0,0,0,,mount,34768,0,0,, (primary),34197,34436
31.75,12.5,25.7175,10.125,0,0,0,0,0,0,,mount_1,34769,0,0,,,34198,34436
9.525,3.75,12.065,4.75,0,0,0,0,0,0,,image,34770,0,0,,,34199,34437
13.97,5.5,16.51,6.5,0,0,0,0,0,0,,mount,34771,0,0,,,34200,34437
35.8775,14.125,27.94,11,0,0,0,0,0,0,,image,34772,0,0,,,34201,34438
40.9575,16.125,34.6075,13.625,0,0,0,0,0,0,,mount,34773,0,0,,,34202,34438
11.43,4.5,19.3675,7.625,0,0,0,0,0,0,,image,34774,0,0,,,34203,34439
12.7,5,20.32,8,0,0,0,0,0,0,,mount,34775,0,0,,,34204,34439
3.175,1.25,13.97,5.5,0,0,0,0,0,0,,image,34777,0,0,,,34206,34441
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,34778,0,0,,,34207,34442
22.225,8.75,29.845,11.75,0,0,0,0,0,0,,image,34779,0,0,,,34208,34443
8.5725,3.375,8.5725,3.375,0,0,0,0,0,0,,image,34780,0,0,,,34209,34444
22.5425,8.875,16.1925,6.375,0,0,0,0,0,0,,image,34781,0,0,,,34210,34445
25.4,10,20.32,8,0,0,0,0,0,0,,mount,34782,0,0,,,34211,34445
21.59,8.5,16.51,6.5,0,0,0,0,0,0,,image,34783,0,0,,,34212,34446
25.4,10,20.32,8,0,0,0,0,0,0,,mount,34784,0,0,,,34213,34446
6.6675,2.625,8.89,3.5,0,0,0,0,0,0,,overall,34785,0,0,,,34214,34447
9.2075,3.625,11.7475,4.625,0.9525,0.375,0,0,0,0,,overall_2,34786,0,0,,case,34215,34447
9.2075,3.625,11.7475,4.625,1.905,0.75,0,0,0,0,,overall_1,34787,0,0,,case (closed),34216,34447
6.6675,2.625,8.89,3.5,0,0,0,0,0,0,,overall,34788,0,0,,,34217,34448
9.8425,3.875,12.065,4.75,1.905,0.75,0,0,0,0,,overall_1,34789,0,0,,case (closed),34218,34448
8.89,3.5,12.065,4.75,0,0,0,0,0,0,,overall,34790,0,0,,,34219,34449
12.065,4.75,15.24,6,0.635,0.25,0,0,0,0,,overall_2,34791,0,0,,case,34220,34449
12.065,4.75,15.24,6,1.5875,0.625,0,0,0,0,,overall_1,34792,0,0,,case (closed),34221,34449
8.5725,3.375,11.7475,4.625,0,0,0,0,0,0,,overall,34793,0,0,,,34222,34450
12.065,4.75,15.24,6,0.9525,0.375,0,0,0,0,,overall_2,34794,0,0,,case,34223,34450
12.065,4.75,15.24,6,1.5875,0.625,0,0,0,0,,overall_1,34795,0,0,,case (closed),34224,34450
5.08,2,3.81,1.5,0,0,0,0,0,0,,overall,34796,0,0,,,34225,34451
7.3025,2.875,6.0325,2.375,1.27,0.5,0,0,0,0,,overall_1,34797,0,0,,case (closed),34226,34451
8.89,3.5,12.065,4.75,0,0,0,0,0,0,,overall,34798,0,0,,,34227,34452
12.065,4.75,15.24,6,1.5875,0.625,0,0,0,0,,overall_1,34799,0,0,,case (closed),34228,34452
12.065,4.75,8.89,3.5,0,0,0,0,0,0,,overall,34800,0,0,sight,,34229,34453
15.24,6,11.7475,4.625,0.635,0.25,0,0,0,0,,overall_2,34801,0,0,,case (open),34230,34453
15.24,6,11.7475,4.625,1.27,0.5,0,0,0,0,,overall_1,34802,0,0,,case (closed),34231,34453
8.255,3.25,6.6675,2.625,0,0,0,0,0,0,,overall,34803,0,0,,,34232,34454
11.43,4.5,9.525,3.75,1.27,0.5,0,0,0,0,,overall_1,34804,0,0,,case (closed),34233,34454
6.35,2.5,8.89,3.5,0,0,0,0,0,0,,overall,34805,0,0,,,34234,34455
9.525,3.75,11.7475,4.625,1.5875,0.625,0,0,0,0,,overall_1,34806,0,0,,case (closed),34235,34455
19.685,7.75,14.605,5.75,0,0,0,0,0,0,,image,34807,0,0,,,34236,34456
15.24,6,20.32,8,0,0,0,0,0,0,,image,34808,0,0,,,34237,34457
15.24,6,20.32,8,0,0,0,0,0,0,,image,34809,0,0,,,34238,34458
15.24,6,20.32,8,0,0,0,0,0,0,,image,34810,0,0,,,34239,34459
16.51,6.5,21.59,8.5,0,0,0,0,0,0,,mount,34811,0,0,,,34240,34459
14.9225,5.875,20.6375,8.125,0,0,0,0,0,0,,image,34812,0,0,,,34241,34460
16.51,6.5,21.59,8.5,0,0,0,0,0,0,,mount,34813,0,0,,,34242,34460
15.5575,6.125,20.6375,8.125,0,0,0,0,0,0,,image_1,34814,0,0,,,34243,34461
27.305,10.75,34.29,13.5,0,0,0,0,0,0,,mount,34815,0,0,,,34244,34461
39.6875,15.625,53.0225,20.875,0,0,0,0,0,0,,image_1,34816,0,0,,,34245,34462
53.34,21,68.58,27,0,0,0,0,0,0,,mount,34817,0,0,,,34246,34462
40.3225,15.875,54.9275,21.625,0,0,0,0,0,0,,image,34818,0,0,,,34247,34463
53.0225,20.875,69.85,27.5,0,0,0,0,0,0,,mount,34819,0,0,,,34248,34463
30.48,12,20.0025,7.875,0,0,0,0,0,0,,image,34820,0,0,,,34249,34464
43.18,17,31.75,12.5,0,0,0,0,0,0,,mount,34821,0,0,,,34250,34464
20.32,8,30.48,12,0,0,0,0,0,0,,image,34822,0,0,,,34251,34465
31.75,12.5,43.18,17,0,0,0,0,0,0,,mount,34823,0,0,,,34252,34465
31.75,12.5,20.6375,8.125,0,0,0,0,0,0,,image,34824,0,0,,,34253,34466
43.18,17,31.75,12.5,0,0,0,0,0,0,,mount,34825,0,0,,,34254,34466
20.32,8,30.48,12,0,0,0,0,0,0,,image,34826,0,0,,,34255,34467
31.75,12.5,43.18,17,0,0,0,0,0,0,,mount,34827,0,0,,,34256,34467
30.48,12,20.32,8,0,0,0,0,0,0,,image,34828,0,0,,,34257,34468
43.18,17,31.75,12.5,0,0,0,0,0,0,,mount,34829,0,0,,,34258,34468
20.32,8,30.48,12,0,0,0,0,0,0,,image,34830,0,0,,,34259,34469
31.75,12.5,43.18,17,0,0,0,0,0,0,,mount,34831,0,0,,,34260,34469
26.3525,10.375,21.59,8.5,0,0,0,0,0,0,,image,34832,0,0,,,34261,34470
29.845,11.75,25.0825,9.875,0,0,0,0,0,0,,mount,34833,0,0,,,34262,34470
23.495,9.25,29.21,11.5,0,0,0,0,0,0,,image,34834,0,0,,,34263,34471
30.48,12,42.2275,16.625,0,0,0,0,0,0,,mount,34835,0,0,,,34264,34471
23.495,9.25,17.145,6.75,0,0,0,0,0,0,,image,34836,0,0,,,34265,34472
24.765,9.75,19.685,7.75,0,0,0,0,0,0,,image,34837,0,0,,,34266,34473
26.67,10.5,21.2725,8.375,0,0,0,0,0,0,,mount,34838,0,0,,,34267,34473
16.51,6.5,13.0175,5.125,0,0,0,0,0,0,,image_1,34839,0,0,,,34268,34474
25.0825,9.875,21.59,8.5,0,0,0,0,0,0,,mount,34840,0,0,,,34269,34474
8.255,3.25,11.1125,4.375,0,0,0,0,0,0,,overall,34841,0,0,,,34270,34475
12.065,4.75,12.7,5,1.905,0.75,0,0,0,0,,overall_1,34842,0,0,,case (closed),34271,34475
22.86,9,17.145,6.75,0,0,0,0,0,0,,image,34843,0,0,,,34272,34476
26.67,10.5,20.0025,7.875,0,0,0,0,0,0,,mount,34844,0,0,,,34273,34476
15.24,6,20.32,8,0,0,0,0,0,0,,image,34845,0,0,,,34274,34477
27.305,10.75,29.845,11.75,0,0,0,0,0,0,,mount,34846,0,0,,,34275,34477
20.0025,7.875,24.4475,9.625,0,0,0,0,0,0,,image,34847,0,0,,,34276,34478
27.94,11,35.2425,13.875,0,0,0,0,0,0,,mount,34848,0,0,,,34277,34478
38.4175,15.125,13.0175,5.125,0,0,0,0,0,0,,image,34849,0,0,,,34278,34481
39.6875,15.625,39.6875,15.625,0,0,0,0,0,0,,mount,34850,0,0,,paper,34279,34481
17.4625,6.875,17.4625,6.875,0,0,0,0,0,0,,mount_1,34851,0,0,,paperbd,34280,34481
12.7,5,73.66,29,0,0,0,0,0,0,,image,34852,0,0,,,34281,34482
24.13,9.5,18.0975,7.125,0,0,0,0,0,0,,image,34853,0,0,,,34282,34483
24.4475,9.625,18.415,7.25,0,0,0,0,0,0,,mount,34854,0,0,,,34283,34483
34.29,13.5,26.67,10.5,0,0,0,0,0,0,,mount,34855,0,0,,,34284,34510
26.67,10.5,34.29,13.5,0,0,0,0,0,0,,mount,34856,0,0,,,34285,34511
48.26,19,58.7375,23.125,0,0,0,0,0,0,,image,34857,0,0,,,34286,34512
71.4375,28.125,56.1975,22.125,0,0,0,0,0,0,,image,34858,0,0,,,34287,34516
73.9775,29.125,56.515,22.25,0,0,0,0,0,0,,image,34859,0,0,,,34288,34517
72.39,28.5,57.15,22.5,0,0,0,0,0,0,,image,34860,0,0,,,34289,34518
55.88,22,43.18,17,17.78,7,0,0,0,0,,overall_1,34861,0,0,,,34290,34519
31.4325,12.375,25.4,10,0,0,0,0,0,0,,image,34862,0,0,,,34291,34530
31.115,12.25,25.4,10,0,0,0,0,0,0,,image,34863,0,0,,,34292,34531
32.385,12.75,25.0825,9.875,0,0,0,0,0,0,,image,34864,0,0,,,34293,34532
32.385,12.75,48.895,19.25,0,0,0,0,0,0,,mount,34865,0,0,,,34294,34549
32.385,12.75,48.895,19.25,0,0,0,0,0,0,,mount,34866,0,0,,,34295,34551
48.895,19.25,32.385,12.75,0,0,0,0,0,0,,mount,34867,0,0,,,34296,34552
105.7275,41.625,27.305,10.75,12.7,5,0,0,0,0,,overall_3,34868,0,0,,a,34297,34555
89.8525,35.375,40.64,16,13.6525,5.375,0,0,0,0,,overall_2,34869,0,0,,b,34298,34555
96.52,38,31.75,12.5,12.065,4.75,0,0,0,0,,overall_1,34870,0,0,,c,34299,34555
83.185,32.75,66.04,26,33.02,13,0,0,0,0,,overall_1,34871,0,0,,b,34300,34557
27.305,10.75,0,0,0,0,0,0,0,0,,overall_2,34872,0,0,,a (jar),34301,34559
4.7625,1.875,0,0,0,0,0,0,0,0,,overall_1,34873,0,0,,b (lid),34302,34559
36.83,14.5,27.6225,10.875,0,0,0,0,0,0,,image,34874,0,0,,,34303,34562
49.53,19.5,33.02,13,0,0,0,0,0,0,,mount,34875,0,0,,,34304,34566
13.97,5.5,0,0,0,0,0,0,0,0,,overall_2,34876,0,0,,(a) vase,34305,34571
8.5725,3.375,0,0,0,0,0,0,0,0,,overall_1,34877,0,0,,(b) pedestal,34306,34571
17.78,7,21.9075,8.625,0,0,0,0,0,0,,image,34878,0,0,,,34307,34572
19.685,7.75,20.32,8,0,0,0,0,0,0,,image,34879,0,0,,,34308,34573
24.765,9.75,24.765,9.75,0,0,0,0,0,0,,image,34880,0,0,,,34309,34574
24.765,9.75,24.765,9.75,0,0,0,0,0,0,,image,34881,0,0,,,34310,34575
25.4,10,24.765,9.75,0,0,0,0,0,0,,image,34882,0,0,,,34311,34576
32.86125,12.9375,25.4,10,0,0,0,0,0,0,,image,34883,0,0,,,34312,34577
47.9425,18.875,37.7825,14.875,0,0,0,0,0,0,,image,34884,0,0,,,34313,34578
43.33875,17.0625,37.1475,14.625,0,0,0,0,0,0,,image,34885,0,0,,,34314,34579
36.83,14.5,46.99,18.5,0,0,0,0,0,0,,image,34886,0,0,,,34315,34580
36.67125,14.4375,47.625,18.75,0,0,0,0,0,0,,image,34887,0,0,,,34316,34581
37.465,14.75,37.7825,14.875,0,0,0,0,0,0,,image,34888,0,0,,,34317,34582
32.385,12.75,24.28875,9.5625,0,0,0,0,0,0,,image,34889,0,0,,,34318,34583
32.385,12.75,25.87625,10.1875,0,0,0,0,0,0,,image,34890,0,0,,,34319,34584
24.13,9.5,24.13,9.5,0,0,0,0,0,0,,image,34891,0,0,,,34320,34585
25.7175,10.125,32.7025,12.875,0,0,0,0,0,0,,image,34892,0,0,,,34321,34586
32.385,12.75,10.16,4,0,0,0,0,0,0,,image,34893,0,0,,,34322,34587
22.225,8.75,17.78,7,0,0,0,0,0,0,,image,34894,0,0,,,34323,34588
25.4,10,25.0825,9.875,0,0,0,0,0,0,,image,34895,0,0,,,34324,34589
35.56,14,27.94,11,0,0,0,0,0,0,,image,34896,0,0,,,34325,34590
30.63875,12.0625,25.4,10,0,0,0,0,0,0,,image,34897,0,0,,,34326,34591
32.7025,12.875,25.4,10,0,0,0,0,0,0,,image,34898,0,0,,,34327,34592
25.4,10,20.0025,7.875,0,0,0,0,0,0,,image,34899,0,0,,,34328,34593
24.765,9.75,31.90875,12.5625,0,0,0,0,0,0,,image,34900,0,0,,,34329,34594
23.8125,9.375,32.385,12.75,0,0,0,0,0,0,,image,34901,0,0,,,34330,34595
32.0675,12.625,24.765,9.75,0,0,0,0,0,0,,image,34902,0,0,,,34331,34596
25.0825,9.875,32.385,12.75,0,0,0,0,0,0,,image,34903,0,0,,,34332,34597
32.385,12.75,25.4,10,0,0,0,0,0,0,,image,34904,0,0,,,34333,34598
25.4,10,33.02,13,0,0,0,0,0,0,,image,34905,0,0,,,34334,34599
91.7575,36.125,72.39,28.5,0,0,0,0,0,0,,image,34906,0,0,,,34335,34600
122.555,48.25,96.8375,38.125,0,0,0,0,0,0,,overall,34907,0,0,,panel,34336,34601
46.6725,18.375,41.275,16.25,0,0,0,0,0,0,,image,34908,0,0,,,34337,34602
45.4025,17.875,59.3725,23.375,0,0,0,0,0,0,,plate,34909,0,0,,,34338,34603
29.845,11.75,37.1475,14.625,0,0,0,0,0,0,,plate,34910,0,0,,,34339,34604
45.4025,17.875,60.6425,23.875,0,0,0,0,0,0,,image,34911,0,0,,,34340,34605
60.325,23.75,45.085,17.75,0,0,0,0,0,0,,plate,34912,0,0,,,34341,34606
35.2425,13.875,50.8,20,0,0,0,0,0,0,,plate,34913,0,0,,,34342,34607
45.085,17.75,60.6425,23.875,0,0,0,0,0,0,,image,34914,0,0,,,34343,34608
60.6425,23.875,45.72,18,0,0,0,0,0,0,,plate,34915,0,0,,,34344,34609
45.085,17.75,60.325,23.75,0,0,0,0,0,0,,plate,34916,0,0,,,34345,34610
45.085,17.75,60.325,23.75,0,0,0,0,0,0,,plate,34917,0,0,,,34346,34611
44.45,17.5,59.055,23.25,0,0,0,0,0,0,,image,34918,0,0,,,34347,34612
45.085,17.75,60.6425,23.875,0,0,0,0,0,0,,plate,34919,0,0,,,34348,34613
36.83,14.5,27.94,11,0,0,0,0,0,0,,image,34920,0,0,,,34349,34617
38.1,15,27.6225,10.875,0,0,0,0,0,0,,image,34921,0,0,,,34350,34618
35.56,14,26.67,10.5,0,0,0,0,0,0,,image,34922,0,0,,,34351,34619
37.465,14.75,27.94,11,0,0,0,0,0,0,,image,34923,0,0,,,34352,34620
36.195,14.25,27.94,11,0,0,0,0,0,0,,image,34924,0,0,,,34353,34621
36.83,14.5,27.305,10.75,0,0,0,0,0,0,,image,34925,0,0,,,34354,34622
10.16,4,3.81,1.5,2.2225,0.875,0,0,0,0,,overall_3,34926,0,0,,a bottle,34355,34653
6.985,2.75,0,0,0,0,0,0,0,0,,overall_2,34927,0,0,,b stopper,34356,34653
4.7625,1.875,0,0,0,0,0,0,0,0,,overall_1,34928,0,0,,c flask,34357,34653
7.62,3,4.1275,1.625,2.2225,0.875,0,0,0,0,,overall_3,34929,0,0,,a bottle,34358,34654
6.35,2.5,0,0,0,0,0,0,0,0,,overall_2,34930,0,0,,b stopper,34359,34654
4.7625,1.875,0,0,0,0,0,0,0,0,,overall_1,34931,0,0,,c flask,34360,34654
6.985,2.75,4.1275,1.625,2.2225,0.875,0,0,0,0,,overall_3,34932,0,0,,a bottle,34361,34655
7.62,3,0,0,0,0,0,0,0,0,,overall_2,34933,0,0,,b stopper,34362,34655
4.7625,1.875,0,0,0,0,0,0,0,0,,overall_1,34934,0,0,,c flask,34363,34655
12.065,4.75,3.81,1.5,2.2225,0.875,0,0,0,0,,overall_3,34935,0,0,,a bottle,34364,34656
6.0325,2.375,0,0,0,0,0,0,0,0,,overall_2,34936,0,0,,b stopper,34365,34656
7.62,3,0,0,0,0,0,0,0,0,,overall_1,34937,0,0,,c flask,34366,34656
13.0175,5.125,3.81,1.5,2.54,1,0,0,0,0,,overall_3,34938,0,0,,a bottle,34367,34657
8.5725,3.375,3.81,1.5,1.905,0.75,0,0,0,0,,overall_2,34939,0,0,,b stopper,34368,34657
7.62,3,0,0,0,0,0,0,0,0,,overall_1,34940,0,0,,c flask,34369,34657
