"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"18415","Christison, Tom","Christison","Tom","Tom Christison","0","0","","Provisional","American","","","Individual"
"18416","Cohan, Charles","Cohan","Charles","Charles Cohan","1950","2050","n.d.","Provisional","American","","","Individual"
"18417","Colangelo, Carmon","Colangelo","Carmon","Carmon Colangelo","1957","2057","born Toronto, ON, Canada 1957","Verified","American","","","Individual"
"18418","Cross, Sydney","Cross","Sydney","Sydney Cross","1900","1999","n.d.","Provisional","American","","","Individual"
"18419","Hale, Kenneth J.","Hale","Kenneth J.","Kenneth J. Hale","1948","2048","born 1948","Provisional","American","","","Individual"
"18420","Henderson, Adele","Henderson","Adele","Adele Henderson","1955","2055","born Lincoln, NE 1955","Verified","American","","","Individual"
"18421","Kaneshiro, Robin","Kaneshiro","Robin","Robin Kaneshiro","1947","2047","born 1947","Provisional","American","","","Individual"
"18422","Katz, Cima","Katz","Cima","Cima Katz","1949","2049","born New York City 1949","Provisional","American","","","Individual"
"18423","Kimball, Wayne","Kimball","Wayne","Wayne Kimball","1953","2053","born Salt Lake City, UT 1953","Verified","American","","","Individual"
"18424","Kitchens, William","Kitchens","William","William Kitchens","1951","2051","born 1951","Provisional","American","","","Individual"
"18425","Knowles, Leigh","Knowles","Leigh","Leigh Knowles","0","0","n.d.","Provisional","American?","","","Individual"
"18426","Lazuka, Robert","Lazuka","Robert","Robert Lazuka","1948","2048","born Chicago, IL 1948","Verified","American","","","Individual"
"18427","Massey, Charles Jr.","Massey","Charles","Charles Massey, Jr.","1942","2042","born Lebanon, TN 1942","Verified","American","Jr.","","Individual"
"18428","McGibbon, Phyllis","McGibbon","Phyllis","Phyllis McGibbon","1961","2061","born Madison, WI 1961","Verified","American","","","Individual"
"18429","Morrison, David","Morrison","David","David Morrison","1956","2056","born Council Bluffs, IA 1956","Verified","American","","","Individual"
"18430","Sanders, Joe","Sanders","Joe","Joe Sanders","1957","2057","born 1957","Provisional","American","","","Individual"
"18431","Sippel, Jeff","Sippel","Jeff","Jeff Sippel","1953","2053","born Eau Claire, WI 1953","Verified","American","","","Individual"
"18432","Sugarman, Matthew","Sugarman","Matthew","Matthew Sugarman","1952","2052","born New Jersey 1952","Verified","American?","","","Individual"
"18433","Walmsley, William","Walmsley","William","William Walmsley","1923","2023","born Tuscumbia, AL 1923","Verified","American","","","Individual"
"18434","Wilson, Mark","Wilson","Mark","Mark Wilson","0","0","","Provisional","American","","","Individual"
"18436","Creative Works Editions","","","Creative Works Editions","0","0","","Candidate","","","","Institution"
"18437","Harlan & Weaver, Inc.","","","Harlan & Weaver, Inc.","1984","2184","founded New York City 1984","Verified","American","","","Institution"
"18438","Wodkowski, Michael","Wodkowski","Michael","Michael Wodkowski","1942","2042","","Provisional","American","","","Individual"
"18439","Krimmel, Max","Krimmel","Max","Max Krimmel","1948","2048","born Bellefonte, PA 1948","Verified","American","","","Individual"
"18441","Fuegen, Larry","Fuegen","Larry","Larry Fuegen","1952","2052","born Chamberlain, SD 1952","Verified","American","","","Individual"
"18444","Selvin, Nancy","Selvin","Nancy","Nancy Selvin","1943","2043","born Los Angeles, CA 1943","Verified","American","","","Individual"
"18445","Neuenschwander, Ronna","Neuenschwander","Ronna","Ronna Neuenschwander","1954","2054","born Hoxie, KS 1954","Verified","American","","","Individual"
"18447","Hannock, Stephen","Hannock","Stephen","Stephen Hannock","1951","2051","born Albany, NY 1951","Verified","American","","","Individual"
"18448","Nash, Dominie","Nash","Dominie","Dominie Nash","1939","2039","born Chicago, IL 1939","Verified","American","","","Individual"
"18450","Moore, Benjamin","Moore","Benjamin","Benjamin Moore","1952","2052","born Olympia, WA 1952","Verified","American","","","Individual"
"18453","Sfirri, Mark","Sfirri","Mark","Mark Sfirri","1952","2052","born Chester, PA 1952","Verified","American","","","Individual"
"18454","Dagge, Ann","Dagge","Ann","Ann Dagge","1768","1868","active mid 18th century-mid 19th century","Provisional","American","","","Individual"
"18455","Desel, Mary Magych (?)","Desel","Mary Magych (?)","Mary Magych (?) Desel","1795","1895","active ca. 1845","Provisional","American","","","Individual"
"18456","S., M. H.","S.","M. H.","M. H. S.","1780","1880","active late 18th century-late 19th century","Provisional","American","","","Individual"
"18457","V., R. H.","V.","R. H.","R. H. V.","1775","1875","active late 18th century-late 19th century","Provisional","American","","","Individual"
"18458","V., R. W.","V.","R. W.","R. W. V.","1780","1880","active late 18th century-late 19th century","Provisional","American","","","Individual"
"18459","Smith, Annie Righton","Smith","Annie Righton","Annie Righton Smith","1790","1890","active 19th century","Provisional","American","","","Individual"
"18460","Pratt, Molly Parsons","Pratt","Molly Parsons","Molly Parsons Pratt","1790","1890","active mid-19th century","Provisional","American","","","Individual"
"18461","Jones, Lizzie C.","Jones","Lizzie C.","Lizzie C. Jones","1793","1893","active NJ mid 19th century","Provisional","American","","","Individual"
"18462","Enterline, Sandra","Enterline","Sandra","Sandra Enterline","1960","2060","born Oil City, PA 1960","Verified","American","","","Individual"
"18463","Lamb, Katherine","Lamb","Katherine","Katherine Lamb","1947","2047","active late 20th century","Provisional","American","","","Individual"
"18464","Nargizian, Hratch","Nargizian","Hratch","Hratch Nargizian","1947","2047","active late 20th century","Provisional","American","","","Individual"
"18465","Bleckner, Ross","Bleckner","Ross","Ross Bleckner","1949","2049","born New York City 1949","Verified","American","","","Individual"
"18467","Scully, Sean","Scully","Sean","Sean Scully","1945","2045","born Dublin, Ireland 1945","Verified","American","","","Individual"
"18470","Shellenbarger, Jane","Shellenbarger","Jane","Jane Shellenbarger","1964","2064","born Detroit, MI 1964","Verified","American","","","Individual"
"18472","Smith, Anne","Smith","Anne","Anne Smith","1958","2058","born Orange, NJ 1958","Verified","American","","","Individual"
"18475","Mizuno, Keisuke","Mizuno","Keisuke","Keisuke Mizuno","1969","2069","born Nagoya, Japan 1969","Verified","American","","","Individual"
"18477","Peabody, Zack","Peabody","Zack","Zack Peabody","1968","2068","born New London, CT 1968","Verified","American","","","Individual"
"18478","Dominguez, Eddie","Dominguez","Eddie","Eddie Dominguez","1957","2057","born Tucumcari, NM 1957","Verified","American","","","Individual"
"18480","Goldfarb, Alan","Goldfarb","Alan","Alan Goldfarb","1959","2059","born New York City 1959","Verified","American","","","Individual"
"18481","Nutt, Craig","Nutt","Craig","Craig Nutt","1950","2050","born Belmond, IA 1950","Verified","American","","","Individual"
"18482","Illman & Pilbrow","","","Illman & Pilbrow","1829","1836","active New York City ca. 1829 -1836","Verified","American","","","Institution"
"18483","Groshans, Werner","Groshans","Werner","Werner Groshans","1913","1986","born Eutingen, Germany 1913-died Catskill, NY 1986","Verified","American","","","Individual"
"18485","Doll, Don S. J.","Doll","Don","Don Doll, S. J.","1937","2037","born Milwaukee, WI 1937","Verified","American","S. J.","","Individual"
"18486","Colwell, Judith Kogod","Colwell","Judith Kogod","Judith Kogod Colwell","1949","2049","born New York City 1949","Verified","American","","","Individual"
"18487","Staley, Chris","Staley","Chris","Chris Staley","1954","2054","born Boston, MA 1954","Verified","American","","","Individual"
"18488","Matthews, Mark","Matthews","Mark","Mark Matthews","1954","2054","born Youngstown, OH 1954","Verified","American","","","Individual"
"18489","Boutz, Donavon","Boutz","Donavon","Donavon Boutz","1945","2045","born Tampa, FL 1945","Verified","American","","","Individual"
"18490","Pippin, Horace","Pippin","Horace","Horace Pippin","1888","1946","born West Chester, PA 1888-died West Chester, PA 1946","Verified","American","","","Individual"
"18491","Cooper, Robert","Cooper","Robert","Robert Cooper","1928","2028","active 1970s","Provisional","American","","","Individual"
"18492","Cahn, Elinor","Cahn","Elinor","Elinor Cahn","1925","2025","born 1925","Provisional","American","","","Individual"
"18493","Dotter, Earl","Dotter","Earl","Earl Dotter","1943","2043","born Philadelphia, PA 1943","Verified","American","","","Individual"
"18494","Eber, Linda","Eber","Linda","Linda Eber","1925","2025","active 1970s-1980s","Provisional","American","","","Individual"
"18495","Endres, Will","Endres","Will","Will Endres","1925","2025","active NC 1970s","Provisional","American","","","Individual"
"18496","Ewald, Wendy","Ewald","Wendy","Wendy Ewald","1951","2051","born Detroit, MI 1951","Verified","American","","","Individual"
"18497","Gledhill, Edwin","Gledhill","Edwin","Edwin Gledhill","1888","1976","born Toronto, Ontario, Canada 1888-died 1976","Provisional","American","","","Individual"
"18498","Kulik, David","Kulik","David","David Kulik","1925","2025","active 1970s-1980s","Provisional","American","","","Individual"
"18499","Mansberger, Linda","Mansberger","Linda","Linda Mansberger","1925","2025","n.d.","Provisional","American","","","Individual"
"18500","Clough, Charles","Clough","Charles","Charles Clough","1951","2051","born Buffalo, NY 1951","Verified","American","","","Individual"
"18501","Mudford, Grant","Mudford","Grant","Grant Mudford","1944","2044","born Sydney, Australia 1944","Verified","American","","","Individual"
"18502","Palmer, Phil","Palmer","Phil","Phil Palmer","1911","1992","born Hart, MI 1911-died Petaluma, CA 1992","Verified","American","","","Individual"
"18503","Pelka, Ken","Pelka","Ken","Ken Pelka","1949","2049","born New York City 1949","Verified","American","","","Individual"
"18504","Rich, Linda","Rich","Linda","Linda Rich","1949","2049","born Cleveland, OH 1949","Verified","American","","","Individual"
"18505","Scarpace, Ramona","Scarpace","Ramona","Ramona Scarpace","1925","2025","n.d.","Provisional","American","","","Individual"
"18506","Stupich, Martin","Stupich","Martin","Martin Stupich","1949","2049","born Milwaukee, WI 1949","Verified","American","","","Individual"
"18507","Tichich, Betty","Tichich","Betty","Betty Tichich","1947","2047","born Fargo, ND 1947","Verified","American","","","Individual"
"18508","Wolin, Penny Diane","Wolin","Penny Diane","Penny Diane Wolin","1953","2053","born Cheyenne, WY 1953","Verified","American","","","Individual"
"18509","Neaman, Laurie","Neaman","Laurie","Laurie Neaman","1925","2025","n.d.","Provisional","American","","","Individual"
"18514","Reynolds, Frederick Thomas","Reynolds","Frederick Thomas","Frederick Thomas Reynolds","1882","1945","born London, England 1882-died Riverton, NJ 1945","Verified","American","","","Individual"
"18515","Willeto, Robin","Willeto","Robin","Robin Willeto","1962","2062","born Nageezi, Navajo Nation, NM 1962","Verified","American","","","Individual"
"18534","Wilson, Jay","Wilson","Jay","Jay Wilson","1947","2047","born Clarksburg, WV 1947","Verified","American","","","Individual"
"18535","Kyriazis, Aristidis","Kyriazis","Aristidis","Aristidis Kyriazis","1949","2049","born Thessaloniki, Greece 1949","Verified","American","","","Individual"
"18537","Ojima, Masuo","Ojima","Masuo","Masuo Ojima","1949","2049","born Shizuoka, Japan 1949","Verified","American","","","Individual"
"18538","Mack, Daniel","Mack","Daniel","Daniel Mack","1947","2047","born Rochester, NY 1947","Verified","American","","","Individual"
"18540","Taubin, William","Taubin","William","William Taubin","1916","1998","born New York City 1916-died Dade County, FL 1998","Verified","American","","","Individual"
"18541","Zieff, Howard","Zieff","Howard","Howard Zieff","1917","2017","active 20th century","Provisional","","","","Individual"
"18543","Johnston, Mickey","Johnston","Mickey","Mickey Johnston","1949","2049","born Neptune, NJ 1949","Verified","American","","","Individual"
"18544","Deurloo, Robert","Deurloo","Robert","Robert Deurloo","1946","2046","born San Francisco, CA 1946","Verified","American","","","Individual"
"18547","Van Cline, Mary","Van Cline","Mary","Mary Van Cline","1954","2054","born Dallas, TX 1954","Verified","American","","","Individual"
"18548","Wheeler, Steve","Wheeler","Steve","Steve Wheeler","1912","1992","born Czechoslovakia 1912-died New York City 1992","Provisional","American","","","Individual"
"18552","Frank, David","Frank","David","David Frank","1949","2049","born New York City 1949","Verified","American","","","Individual"
"18554","Castel, Joseph","Castel","Joseph","Joseph Castel","1798","1856","French, born Nice, France 1798-died Rome, Italy 1856","Verified","French","","","Individual"
"18555","Cheney, John","Cheney","John","John Cheney","1801","1885","born South Manchester, CT 1801-died South Manchester, CT 1885","Verified","American","","","Individual"
"18556","Fonseca, Caio","Fonseca","Caio","Caio Fonseca","1959","2059","born New York City 1959","Verified","American","","","Individual"
"18557","Willard, Oliver H.","Willard","Oliver H.","Oliver H. Willard","1805","1875","died 1875","Provisional","","","","Individual"
"18559","Ellsworth, James Sanford","Ellsworth","James Sanford","James Sanford Ellsworth","1802","1874","born Windsor, CT 1802-died Pittsburgh, PA 1874","Provisional","American","","","Individual"
"18560","Hénard, Charles","Hénard","Charles","Charles Hénard","1757","1857","French, born Bourg-en-Bresse, France 1757-died after 1808","Provisional","French","","","Individual"
"18561","Leslie, William","Leslie","William","William Leslie","1712","1812","English, born England before 1769-died London, England 1812","Provisional","English","","","Individual"
"18562","Peale, Anna Claypoole","Peale","Anna Claypoole","Anna Claypoole Peale","1791","1878","born Philadelphia, PA 1791-died Philadelphia, PA 1878","Verified","American","","","Individual"
"18564","Pearce, James M.","Pearce","James M.","James M. Pearce","0","0","n.d.","Provisional","","","","Individual"
"18565","Robinson, Joseph","Robinson","Joseph","Joseph Robinson","1768","1868","English, born ca. 1768-died ?","Provisional","English","","","Individual"
"18566","Simes, Mary Jane","Simes","Mary Jane","Mary Jane Simes","1807","1872","born Baltimore, MD 1807-died Baltimore, MD 1872","Verified","American","","","Individual"
"18580","Bedia, José","Bedia","José","José Bedia","1959","2059","born Havana, Cuba 1959","Verified","American","","","Individual"
"18582","Sandoval, Arturo Alonzo","Sandoval","Arturo Alonzo","Arturo Alonzo Sandoval","1942","2042","born Española, NM 1942","Verified","American","","","Individual"
"18584","Leighton, John","Leighton","John","John Leighton","1948","2048","born Hollywood, CA 1948","Verified","American","","","Individual"
"18587","Genetti, Gary","Genetti","Gary","Gary Genetti","1953","2053","born Fort Dodge, IA 1953","Verified","American","","","Individual"
"18588","Bliss, Robert L.","Bliss","Robert L.","Robert L. Bliss","1921","2021","born Seattle, WA 1921","Verified","American","","","Individual"
"18593","Zimmerman, Walter","Zimmerman","Walter","Walter Zimmerman","1946","2046","born Montgomery, AL 1946","Verified","American","","","Individual"
"18594","Dicke, James F. II","Dicke","James F.","James F. Dicke II","1945","2045","born San Angelo, TX 1945","Verified","American","II","","Individual"
"18595","Rose, Augustus F.","Rose","Augustus F.","Augustus F. Rose","1873","1946","born Hebron, Nova Scotia, Canada 1873- died Providence, RI 1946","Verified","American","","","Individual"
"18598","Jocz, Daniel","Jocz","Daniel","Daniel Jocz","1943","2043","born Beloit, WI 1943","Verified","American","","","Individual"
"18599","Pearson, Roly","Pearson","Roly","Roly Pearson","1947","2047","born Minneapolis, MN 1947","Verified","American","","","Individual"
"18603","Downey, Lewis","Downey","Lewis","Lewis Downey","1957","1957","born Winston-Salem, NC 1957","Verified","American","","","Individual"
"18605","Keller, Lonna","Keller","Lonna","Lonna Keller","1972","1972","born Lincoln, NE 1972","Verified","American","","","Individual"
"18606","Leppla, David","Leppla","David","David Leppla","1950","2050","born Minneapolis, MN 1950","Verified","American","","","Individual"
"18607","Marioni, Paul","Marioni","Paul","Paul Marioni","1941","2041","born Cincinnati, OH 1941","Verified","American","","","Individual"
"18608","Wolfe, Jon","Wolfe","Jon","Jon Wolfe","1955","2055","born Champaign, IL 1955","Verified","American","","","Individual"
"18609","White, David","White","David","David White","1954","2054","born Ridley Park, PA 1954","Verified","American","","","Individual"
"18610","Myers, Joel Philip","Myers","Joel Philip","Joel Philip Myers","1934","2034","born Paterson, NJ 1934","Verified","American","","","Individual"
"18611","Huchthausen, David","Huchthausen","David","David Huchthausen","1951","2051","born Wisconsin Rapids, WI 1951","Verified","American","","","Individual"
"18612","Schröder, Henner","Schröder","Henner","Henner Schröder","1955","2055","born Gottingen, Germany, 1955","Verified","American","","","Individual"
"18613","Schwarz, David","Schwarz","David","David Schwarz","1952","2052","born Vancouver, WA 1952","Provisional","American","","","Individual"
"18614","Watkins, James","Watkins","James","James Watkins","1955","2055","born New Iberia, LA 1955","Verified","American","","","Individual"
"18615","Thomas, Roger V.","Thomas","Roger V.","Roger V. Thomas","1951","2051","born Lynwood, CA 1951","Provisional","American","","","Individual"
"18616","Miner, Charles","Miner","Charles","Charles Miner","1947","2047","born Modesto, CA 1947","Verified","American","","","Individual"
"18617","Pappenheimer, Will","Pappenheimer","Will","Will Pappenheimer","1954","2054","born Boston, MA 1954","Verified","American","","","Individual"
"18618","Ipsen, Kent","Ipsen","Kent","Kent Ipsen","1933","2012","born Milwaukee, WI 1933-died Richmond, VA 2012","Verified","American","","","Individual"
"18619","Parramore, Roger","Parramore","Roger","Roger Parramore","1962","2062","born Gainesville, FL 1962","Verified","American","","","Individual"
"18630","Pierce, Sue","Pierce","Sue","Sue Pierce","1944","2044","born New York City 1944","Verified","American","","","Individual"
"18632","Slentz, Jack R.","Slentz","Jack R.","Jack R. Slentz","1963","2063","born Oklahoma City, OK 1963","Verified","American","","","Individual"
"18633","Herbert, Delwyn","Herbert","Delwyn","Delwyn Herbert","1942","2042","born Coaldale, PA 1942","Verified","American","","","Individual"
"18635","Brummel, Heinz","Brummel","Heinz","Heinz Brummel","1955","2055","born Milwaukee, WI 1955","Verified","American","","","Individual"
"18641","Corradetti, Anthony","Corradetti","Anthony","Anthony Corradetti","1955","2055","born Chester, PA 1955","Verified","American","","","Individual"
"18643","Lo Bue, Keith E.","Lo Bue","Keith E.","Keith E. Lo Bue","1964","2064","born Fairfax, VA 1964","Verified","American","","","Individual"
"18644","Cory, Ken","Cory","Ken","Ken Cory","1943","1994","born Kirkland, WA 1943-died Ellensburg, WA 1994","Verified","American","","","Individual"
"18647","Wayman, Buddy","Wayman","Buddy","Buddy Wayman","1900","1999","active Lac du Flambeau, WI mid-20th century","Provisional","American","","","Individual"
"18648","Martin, Billy","Martin","Billy","Billy Martin","1900","1999","active Lac du Flambeau, WI 20th century","Provisional","American","","","Individual"
"18649","Cross, John","Cross","John","John Cross","1950","2050","active Lac du Flambeau, WI late 20th century","Provisional","American","","","Individual"
"18650","Howell, Leroy","Howell","Leroy","Leroy Howell","1920","1950","active 1920-1950","Provisional","American","","","Individual"
"18651","Theobald, John","Theobald","John","John Theobald","1900","2000","active 20th century","Provisional","American","","","Individual"
"18652","Beson, Maurice","Beson","Maurice","Maurice Beson","1900","1999","20th century","Provisional","","","","Individual"
"18653","Young, Tom","Young","Tom","Tom Young","1900","1999","active Lac du Flambeau, WI 20th Century","Provisional","American","","","Individual"
"18654","Muringer, Ed","Muringer","Ed","Ed Muringer","1900","1999","born MI active 1940s","Provisional","American","","","Individual"
"18655","Goulette, Abraham","Goulette","Abraham","Abraham Goulette","1870","1970","active ca. 1920s","Provisional","American","","","Individual"
"18656","Peterson, Arnold "Hook"","Peterson","Arnold "Hook"","Arnold "Hook" Peterson","1900","2000","born early 1900s","Provisional","American","","","Individual"
"18657","Trombley, Andrew","Trombley","Andrew","Andrew Trombley","1919","1975","born 1919-died 1975","Provisional","American","","","Individual"
"18658","Kilmer, Martin Douglas","Kilmer","Martin Douglas","Martin Douglas Kilmer","1945","2045","born Binghamton, NY 1945","Verified","American","","","Individual"
"18660","Erteman, Kathy","Erteman","Kathy","Kathy Erteman","1952","2052","born Santa Monica, CA 1952","Verified","American","","","Individual"
"18661","Fleck, Joseph A.","Fleck","Joseph A.","Joseph A. Fleck","1892","1977","born Siegless, Austria 1892-died Pleasanton, CA 1977","Verified","American","","","Individual"
"26515","Mulder, George","Mulder","George","George Mulder","0","0","","Candidate","American","","","Individual"
"26532","Boris Color Laboratory","","","Boris Color Laboratory","0","0","","Provisional","American","","","Institution"
"26533","Vandiver, Kim","Vandiver","Kim","Kim Vandiver","1945","2045","born Spokane, WA 1945","Verified","American","","","Individual"
"26534","Bickley, Steve","Bickley","Steve","Steve Bickley","1953","2053","born Lebanon, VA 1953","Verified","American","","","Individual"
"26558","Moore, Albert","Moore","Albert","Albert Moore","1841","1893","English, born York, England 1841-died London, England 1892/93","Provisional","English","","","Individual"
"26564","Vonnoh, Robert William","Vonnoh","Robert William","Robert William Vonnoh","1858","1933","born Hartford, CT 1858-died Nice, France 1933","Provisional","American","","","Individual"
"26567","Dagnan-Bouveret, Pascal","Dagnan-Bouveret","Pascal","Pascal Dagnan-Bouveret","1852","1929","French, born Paris, France 1852-died Quincey, France 1929","Verified","French","","","Individual"
"26569","Thorne, William","Thorne","William","William Thorne","1864","1956","born Delavan, WI 1864-died Delavan, WI 1956","Verified","American","","","Individual"
"26570","Zehme, Werner","Zehme","Werner","Werner Zehme","1859","1959","German, born Hagen, Germany 1859-died ?","Provisional","German","","","Individual"
"26574","Taber, Isaac Walton","Taber","Isaac Walton","Isaac Walton Taber","1857","1933","born New Bedford, MA 1857-died New York City 1933","Provisional","","","","Individual"
"26575","Freer, Frederick Warren","Freer","Frederick Warren","Frederick Warren Freer","1849","1908","born Chicago, IL1849-died Chicago, IL 1908","Verified","American","","","Individual"
"26576","Steineger, Agnes","Steineger","Agnes","Agnes Steineger","1863","1965","Norwegian, born Bergen, Norway 1863-died Bergan, Norway 1965","Verified","Norwegian","","","Individual"
"26577","Israëls, Josef","Israëls","Josef","Josef Israëls","1824","1911","Dutch, born Groningen, Netherlands 1824-died The Hague, Netherlands 1911","Verified","Dutch","","","Individual"
"26578","Scheurenberg, Josef","Scheurenberg","Josef","Josef Scheurenberg","1846","1914","German, born Dusseldorf, Germany 1846-died Berlin, Germany 1914","Verified","German","","","Individual"
"26652","Rubenstein, Leonard S.","Rubenstein","Leonard S.","Leonard S. Rubenstein","1918","2018","born Rochester, NY 1918","Verified","American","","","Individual"
"26653","Newsome, Farraday Ayne","Newsome","Farraday Ayne","Farraday Ayne Newsome","1955","2055","born El Paso, TX 1955","Verified","American","","","Individual"
"26657","Baum, Jan","Baum","Jan","Jan Baum","1966","2066","born Doylestown, PA 1966","Verified","American","","","Individual"
"26660","ParkeHarrison, Robert","ParkeHarrison","Robert","Robert ParkeHarrison","1968","2068","born Fort Leonard Wood, MO 1968","Verified","American","","","Individual"
"26662","Maltbie, Georgia","Maltbie","Georgia","Georgia Maltbie","1871","1961","born Gowanda, NY 1871-died Gowanda, NY 1961","Verified","American","","","Individual"
"26664","Zhurkov, Tatyana","Zhurkov","Tatyana","Tatyana Zhurkov","1948","2048","born U.S.S.R. 1948","Verified","American","","","Individual"
"26666","Root, Marcus","Root","Marcus","Marcus Root","1808","1888","born Grainville, OH 1808-died Philadelphia, PA 1888","Verified","American","","","Individual"
"26667","Diller, Burgoyne","Diller","Burgoyne","Burgoyne Diller","1906","1965","born New York City 1906-died New York City 1965","Verified","American","","","Individual"
"26669","Rush, Tommie","Rush","Tommie","Tommie Rush","1954","2054","born 1954","Provisional","American","","","Individual"
"26817","Pacific Mail Steamship Company","","","Pacific Mail Steamship Company","0","0","","Candidate","","","","Institution"
"26827","Hewitt, Mark","Hewitt","Mark","Mark Hewitt","1955","2055","born Stoke-on-Trent, England 1955","Verified","American","","","Individual"
"26829","Lovell, Whitfield","Lovell","Whitfield","Whitfield Lovell","1959","2059","born New York City 1959","Verified","American","","","Individual"
"26830","Shatter, Susan","Shatter","Susan","Susan Shatter","1943","2043","born New York, NY 1943","Verified","American","","","Individual"
"26960","Unidentified Latino Artist","Unidentified Latino Artist","","Unidentified Latino Artist","0","0","","Verified","","","","Individual"
"26984","Finkel, Douglas Paul","Finkel","Douglas Paul","Douglas Paul Finkel","1963","2063","born Manhasset, NY 1963","Verified","American","","","Individual"
"26987","Young, Brent Kee","Young","Brent Kee","Brent Kee Young","1946","2046","born Los Angeles, CA 1946","Verified","American","","","Individual"
"26992","Iversen, John","Iversen","John","John Iversen","1953","2053","born Hamburg, Germany 1953","Provisional","","","","Individual"
"26994","Bell, Eugenie Keefer","Bell","Eugenie Keefer","Eugenie Keefer Bell","1951","2051","born San Diego, CA 1951","Provisional","American","","","Individual"
"26995","Lamb, Kathleen Royster","Lamb","Kathleen Royster","Kathleen Royster Lamb","1958","2058","born Cedar Rapids, IA 1958","Verified","American","","","Individual"
"26996","Williamson, Roberta","Williamson","Roberta","Roberta Williamson","1949","2049","born Oak Park, IL 1949","Verified","American","","","Individual"
"26997","Greene, Melissa","Greene","Melissa","Melissa Greene","1957","2057","born New Haven, CT 1957","Verified","American","","","Individual"
"26999","Rosenbaum, Allan","Rosenbaum","Allan","Allan Rosenbaum","1955","2055","born St. Louis, MO 1955","Verified","American","","","Individual"
"27101","Nelson, Robert A.","Nelson","Robert A.","Robert A. Nelson","1925","2025","born Milwaukee, WI 1925","Verified","American","","","Individual"
"27116","Clemens, Jon","Clemens","Jon","Jon Clemens","0","0","","Candidate","","","","Individual"
"27148","Zox, Larry","Zox","Larry","Larry Zox","1937","2006","born Des Moines, IA 1937-died Colchester, CT 2006","Verified","American","","","Individual"
"27149","Porter, Charles Ethan","Porter","Charles Ethan","Charles Ethan Porter","1847","1923","born Hartford, CT 1847-died Rockville, CT 1923","Provisional","American","","","Individual"
"27150","Manuel, K. Lee","Manuel","K. Lee","K. Lee Manuel","1936","2003","born Loma Linda, CA 1936-died Santa Cruz, CA 2003","Verified","American","","","Individual"
"27182","Radtke, Charles","Radtke","Charles","Charles Radtke","1964","2064","born Hermann, MO 1964","Verified","American","","","Individual"
"27183","Erickson, Carl","Erickson","Carl","Carl Erickson","1954","2011","born St. Paul, MN 1954-died Oak Park Heights, MN 2011","Verified","American","","","Individual"
"27184","Lukens, Glen","Lukens","Glen","Glen Lukens","1887","1967","born Cowgill, MO 1887-died Los Angeles, CA 1967","Verified","American","","","Individual"
"27189","Loomis, Charles Russell","Loomis","Charles Russell","Charles Russell Loomis","1857","1936","born Windsor, CT 1857-died Duxbury, MA 1936","Verified","American","","","Individual"
"27217","Brand X Editions","","","Brand X Editions","1899","2099","active New York City late 20th century-early 21st century","Provisional","American","","","Institution"
"27218","Rijo, Agustin","Rijo","Agustin","Agustin Rijo","0","0","","Candidate","","","","Individual"
"27219","Ramon, Milton","Ramon","Milton","Milton Ramon","0","0","","Candidate","","","","Individual"
"27220","Crespo, Jose","Crespo","Jose","Jose Crespo","0","0","","Candidate","","","","Individual"
"27223","Amendolara, Suzanne L.","Amendolara","Suzanne L.","Suzanne L. Amendolara","1963","2063","born Youngstown, OH 1963","Verified","American","","","Individual"
"27225","Higginbotham, John","Higginbotham","John","John Higginbotham","1962","2062","born Greensboro, NC 1962","Verified","American","","","Individual"
"27227","Boux, Chuck","Boux","Chuck","Chuck Boux","1947","2047","born Winnepeg, Manitoba, Canada 1947","Verified","American","","","Individual"
"27229","Scarpino, Betty","Scarpino","Betty","Betty Scarpino","1949","2049","born Wenatchee, WA 1949","Verified","American","","","Individual"
"27230","Jerman, Tim","Jerman","Tim","Tim Jerman","1957","2004","born Bellefonte, PA 1957-died Logan, OH 2004","Verified","American","","","Individual"
"27231","Beck, David","Beck","David","David Beck","1953","2053","born Muncie, IN 1953","Verified","American","","","Individual"
"27235","Montgomery, Steven","Montgomery","Steven","Steven Montgomery","1954","2054","born Detroit, MI 1954","Verified","American","","","Individual"
"27236","Christo","Christo","","Christo","1935","2035","born Gabrovo, Bulgaria 1935","Verified","American","","","Individual"
"27237","Jeanne-Claude","","Jeanne-Claude","Jeanne-Claude","1935","2009","born Casablanca, Morocco 1935-died New York City 2009","Verified","American","","","Individual"
"27239","Oxford University Press","","","Oxford University Press","1668","2068","founded 1668","Verified","English","","","Institution"
"27240","Carroll, Sally","Carroll","Sally","Sally Carroll","1809","1909","","Provisional","American","","","Individual"
"27244","Cesari, Giuseppe","Cesari","Giuseppe","Giuseppe Cesari","1568","1640","Italian, born Arpino, Italy 1568-died Rome, Italy 1640","Verified","Italian","","","Individual"
"27246","Tarver, Ron","Tarver","Ron","Ron Tarver","1957","2057","born Fort Gibson, OK 1957","Verified","American","","","Individual"
"27247","Sherman, Sondra","Sherman","Sondra","Sondra Sherman","1958","2058","born Philadelphia, PA 1958","Verified","American","","","Individual"
