ConstituentID,City,County,State,Country,ConGeoCode,Place,
2948,NULL,NULL,NULL,North Africa,Associated Place,NULLNULLNULLNorth Africa,
3022,Aubusson,NULL,NULL,France,Associated Place,AubussonNULLNULLFrance,
3296,Laignes,NULL,Cote-d'Or,France,Place of Birth,LaignesNULLCote-d'OrFrance,
3296,Asnieres-sur-Seine,NULL,NULL,France,Place of Death,Asnieres-sur-SeineNULLNULLFrance,
3207,Hazelwood,NULL,North Carolina,United States,Place of Birth,HazelwoodNULLNorth CarolinaUnited States,
3745,Quebec,NULL,NULL,Canada,Place of Birth,QuebecNULLNULLCanada,
3745,Laval,NULL,NULL,Canada,Place of Death,LavalNULLNULLCanada,
1395,Fuenterrabia,NULL,Guipuzcoa,Spain,Place of Birth,FuenterrabiaNULLGuipuzcoaSpain,
5454,Pemberton,NULL,New Jersey,United States,Place of Death,PembertonNULLNew JerseyUnited States,
3028,Toledo,NULL,Oregon,United States,Place of Birth,ToledoNULLOregonUnited States,
3028,Astoria,NULL,Oregon,United States,Place of Death,AstoriaNULLOregonUnited States,
5527,Linz,NULL,NULL,Austria-Hungary,Place of Birth,LinzNULLNULLAustria-Hungary,
5527,Jeannette,NULL,Pennsylvania,United States,Place of Death,JeannetteNULLPennsylvaniaUnited States,
1243,Courtrai,NULL,NULL,Belgium,Place of Birth,CourtraiNULLNULLBelgium,
4685,Three Rivers,NULL,California,United States,Place of Death,Three RiversNULLCaliforniaUnited States,
27430,Ambach,NULL,NULL,Germany,Place of Death,AmbachNULLNULLGermany,
1979,Cento,NULL,NULL,Italy,Place of Birth,CentoNULLNULLItaly,
1979,NULL,NULL,Bologna,Italy,Place of Death,NULLNULLBolognaItaly,
3698,Busseto,NULL,NULL,Italy,Place of Birth,BussetoNULLNULLItaly,
3698,Caporetto,NULL,NULL,Italy,Place of Death,CaporettoNULLNULLItaly,
3747,Silao,NULL,Guanajauto,Mexico,Place of Birth,SilaoNULLGuanajautoMexico,
1242,Hulst,NULL,NULL,Flanders,Place of Birth,HulstNULLNULLFlanders,
1348,Aywaille,NULL,NULL,Belgium,Place of Birth,AywailleNULLNULLBelgium,
1348,Uccle,NULL,NULL,Belgium,Place of Death,UccleNULLNULLBelgium,
1362,Ichteghem,NULL,NULL,Belgium,Place of Birth,IchteghemNULLNULLBelgium,
1372,Prelouc,NULL,NULL,Austria,Place of Birth,PreloucNULLNULLAustria,
1250,Bengal,NULL,NULL,India,Associated Place,BengalNULLNULLIndia,
1454,Lucerne,NULL,NULL,Switzerland,Place of Birth,LucerneNULLNULLSwitzerland,
1398,Donovan,NULL,Illinois,United States,Place of Birth,DonovanNULLIllinoisUnited States,
5563,Portsmith,NULL,Ohio,United States,Place of Birth,PortsmithNULLOhioUnited States,
1250,Santiniketan,NULL,NULL,India,Place of Death,SantiniketanNULLNULLIndia,
1250,Sridharkhola,NULL,NULL,India,Place of Birth,SridharkholaNULLNULLIndia,
2513,Namur,NULL,NULL,Belgium,Place of Birth,NamurNULLNULLBelgium,
3793,Pietrarossa,NULL,NULL,Italy,Place of Birth,PietrarossaNULLNULLItaly,
3671,Barrax,NULL,NULL,Spain,Place of Birth,BarraxNULLNULLSpain,
3698,NULL,NULL,NULL,Lebanon,Associated Place,NULLNULLNULLLebanon,
3698,NULL,NULL,NULL,Turkey,Associated Place,NULLNULLNULLTurkey,
28708,Inchon,NULL,NULL,Korea,Place of Birth,InchonNULLNULLKorea,
94,La Conner,NULL,Washington,United States,Place of Death,La ConnerNULLWashingtonUnited States,
2468,Hackettstown,NULL,New Jersey,United States,Place of Death,HackettstownNULLNew JerseyUnited States,
2468,Denville,NULL,New Jersey,United States,Associated Place,DenvilleNULLNew JerseyUnited States,
27148,Colchester,NULL,Connecticut,United States,Place of Death,ColchesterNULLConnecticutUnited States,
4232,Cairns,NULL,Queensland,Australia,Associated Place,CairnsNULLQueenslandAustralia,
28725,Leon,Decatur County,Iowa,United States,Place of Birth,LeonDecatur CountyIowaUnited States,
28728,Woodstock,NULL,Illinois,United States,Associated Place,WoodstockNULLIllinoisUnited States,
28730,Belle Plaine,NULL,Iowa,United States,Place of Birth,Belle PlaineNULLIowaUnited States,
5416,Farmington,NULL,New Mexico,United States,Place of Birth,FarmingtonNULLNew MexicoUnited States,
3025,Chiusa,NULL,NULL,Italy,Associated Place,ChiusaNULLNULLItaly,
4888,Nacogdoches,NULL,Texas,United States,Associated Place,NacogdochesNULLTexasUnited States,
3621,Islamorada,NULL,Florida,United States,Associated Place,IslamoradaNULLFloridaUnited States,
793,NULL,NULL,Saône-et-Loire,France,Place of Birth,NULLNULLSaône-et-LoireFrance,
1974,Royalton,NULL,Indiana,NULL,Place of Birth,RoyaltonNULLIndianaNULL,
1974,Norwich,NULL,Connecticut,NULL,Associated Place,NorwichNULLConnecticutNULL,
3239,Confluence,NULL,Pennsylvania,United States,Place of Death,ConfluenceNULLPennsylvaniaUnited States,
2725,Lakewood,NULL,New Jersey,United States,Place of Death,LakewoodNULLNew JerseyUnited States,
4299,Placitas,NULL,New Mexico,United States,Place of Death,PlacitasNULLNew MexicoUnited States,
27664,Lanark,NULL,Illinois,United States,Associated Place,LanarkNULLIllinoisUnited States,
27662,Danbury,NULL,New Hampshire,United States,Associated Place,DanburyNULLNew HampshireUnited States,
6183,NULL,NULL,New South Wales,Australia,Associated Place,NULLNULLNew South WalesAustralia,
6729,Hatch,NULL,New Mexico,United States,Place of Birth,HatchNULLNew MexicoUnited States,
6729,Bay Shore,NULL,New York,United States,Associated Place,Bay ShoreNULLNew YorkUnited States,
18429,Plainfield,NULL,Indiana,United States,Associated Place,PlainfieldNULLIndianaUnited States,
6729,Lindsey,NULL,Oklahoma,United States,Associated Place,LindseyNULLOklahomaUnited States,
28763,Rock Tavern,NULL,New York,United States,Associated Place,Rock TavernNULLNew YorkUnited States,
28729,Plano,NULL,Texas,United States,Place of Birth,PlanoNULLTexasUnited States,
27931,Lindstrom,NULL,Minnesota,United States,Associated Place,LindstromNULLMinnesotaUnited States,
28713,Rabbit Hash,NULL,Kentucky,United States,Associated Place,Rabbit HashNULLKentuckyUnited States,
27508,Millersburg,NULL,Ohio,United States,Place of Birth,MillersburgNULLOhioUnited States,
2629,Jal,NULL,NULL,Mexico,Associated Place,JalNULLNULLMexico,
28352,Huntington,NULL,Pennsylvania,United States,Associated Place,HuntingtonNULLPennsylvaniaUnited States,
7416,NULL,Forsyth County,North Carolina,United States,Place of Death,NULLForsyth CountyNorth CarolinaUnited States,
27548,Park Ridge,NULL,Illinois,United States,Place of Birth,Park RidgeNULLIllinoisUnited States,
6652,Barberton,NULL,Ohio,United States,Place of Birth,BarbertonNULLOhioUnited States,
27229,Wenatchee,NULL,Washington,United States,Place of Birth,WenatcheeNULLWashingtonUnited States,
27339,West Orange,NULL,New Jersey,United States,Place of Birth,West OrangeNULLNew JerseyUnited States,
28791,Long Branch,NULL,New Jersey,United States,Associated Place,Long BranchNULLNew JerseyUnited States,
28795,Vinton,NULL,Virginia,United States,Place of Birth,VintonNULLVirginiaUnited States,
28795,Middleton,NULL,New Jersey,United States,Place of Death,MiddletonNULLNew JerseyUnited States,
18613,Vancouver,NULL,Washington,United States,Place of Birth,VancouverNULLWashingtonUnited States,
18613,Ridgefield,NULL,Washington,United States,Associated Place,RidgefieldNULLWashingtonUnited States,
27547,Lebanon,NULL,Oregon,United States,Place of Birth,LebanonNULLOregonUnited States,
28695,Philadellphia,NULL,Pennsylvania,United States,Associated Place,PhiladellphiaNULLPennsylvaniaUnited States,
27514,Warsaw,NULL,Missouri,United States,Place of Birth,WarsawNULLMissouriUnited States,
27514,Bovey,NULL,Minnesota,United States,Associated Place,BoveyNULLMinnesotaUnited States,
18609,Ridley Park,NULL,Pennsylvania,United States,Place of Birth,Ridley ParkNULLPennsylvaniaUnited States,
3732,Proctor,NULL,Vermont,United States,Associated Place,ProctorNULLVermontUnited States,
28728,Poulsbo,NULL,Washington,United States,Associated Place,PoulsboNULLWashingtonUnited States,
27514,NULL,NULL,NULL,Papua New Guinea,Associated Place,NULLNULLNULLPapua New Guinea,
27514,NULL,NULL,NULL,Indonesia,Associated Place,NULLNULLNULLIndonesia,
2923,Chester,NULL,Connecticut,United States,Associated Place,ChesterNULLConnecticutUnited States,
2670,Haymarket,NULL,Virginia,United States,Associated Place,HaymarketNULLVirginiaUnited States,
2670,Manassas,NULL,Virginia,United States,Place of Death,ManassasNULLVirginiaUnited States,
928,Martha's Vineyard,NULL,Massachusetts,United States,Associated Place,Martha's VineyardNULLMassachusettsUnited States,
6251,NULL,NULL,Saxony,Germany,Place of Birth,NULLNULLSaxonyGermany,
6251,Leipzig,NULL,Saxony,Germany,Associated Place,LeipzigNULLSaxonyGermany,
6200,San Saba,NULL,Texas,United States,Place of Birth,San SabaNULLTexasUnited States,
3392,Forti di Marmi,NULL,NULL,Italy,Associated Place,Forti di MarmiNULLNULLItaly,
4311,Levittown,NULL,Pennsylvania,United States,Associated Place,LevittownNULLPennsylvaniaUnited States,
28881,Waterloo,NULL,Iowa,United States,Place of Birth,WaterlooNULLIowaUnited States,
26,Cornwall Island,St. Regis Reservation,Ontario,Canada,Place of Birth,Cornwall IslandSt. Regis ReservationOntarioCanada,
26,Fort Covington,NULL,New York,United States,Place of Death,Fort CovingtonNULLNew YorkUnited States,
27779,Centerbrook,NULL,Connecticut,United States,Associated Place,CenterbrookNULLConnecticutUnited States,
2228,Jaffrey,NULL,New Hampshire,United States,Place of Death,JaffreyNULLNew HampshireUnited States,
6063,NULL,Washington County,New York,United States,Place of Death,NULLWashington CountyNew YorkUnited States,
28886,Bushkill,NULL,Pennsylvania,United States,Associated Place,BushkillNULLPennsylvaniaUnited States,
175,Philmont,NULL,New York,United States,Place of Death,PhilmontNULLNew YorkUnited States,
28924,Bangkok,NULL,NULL,Thailand,Place of Death,BangkokNULLNULLThailand,
28682,Portage,NULL,Ohio,United States,Associated Place,PortageNULLOhioUnited States,
325,Union City,NULL,New Jersey,United States,Associated Place,Union CityNULLNew JerseyUnited States,
28953,Del Mar,NULL,California,United States,Associated Place,Del MarNULLCaliforniaUnited States,
28956,Topanga,NULL,California,United States,Associated Place,TopangaNULLCaliforniaUnited States,
28957,East Patchogue,NULL,New York,United States,Associated Place,East PatchogueNULLNew YorkUnited States,
28971,Pasedena,NULL,California,United States,Place of Death,PasedenaNULLCaliforniaUnited States,
28991,Gallipolis,NULL,Ohio,United States,Place of Birth,GallipolisNULLOhioUnited States,
28991,Hoosick,NULL,New York,United States,Associated Place,HoosickNULLNew YorkUnited States,
1747,NULL,NULL,Maryland,NULL,Associated Place,NULLNULLMarylandNULL,
29027,Las Vegas,NULL,Nevada,United States,Associated Place,Las VegasNULLNevadaUnited States,
29028,Elmira,NULL,New York,United States,Place of Birth,ElmiraNULLNew YorkUnited States,
29029,Barrington,NULL,Rhode Island,United States,Associated Place,BarringtonNULLRhode IslandUnited States,
29030,Port Jefferson,NULL,New York,United States,Place of Birth,Port JeffersonNULLNew YorkUnited States,
29032,Solana Beach,NULL,California,United States,Associated Place,Solana BeachNULLCaliforniaUnited States,
29033,Ventnor,NULL,New Jersey,United States,Place of Birth,VentnorNULLNew JerseyUnited States,
1847,NULL,NULL,Tuscany,Italy,Associated Place,NULLNULLTuscanyItaly,
6360,La Rochelle,NULL,NULL,France,Place of Birth,La RochelleNULLNULLFrance,
6363,Courrieres,NULL,NULL,France,Place of Birth,CourrieresNULLNULLFrance,
26567,Quincey,NULL,NULL,France,Place of Death,QuinceyNULLNULLFrance,
6407,Carpentras,NULL,NULL,France,Place of Birth,CarpentrasNULLNULLFrance,
6403,Bologne,NULL,NULL,Italy,Place of Birth,BologneNULLNULLItaly,
26558,York,NULL,NULL,England,Place of Birth,YorkNULLNULLEngland,
406,Whitefish Bay,NULL,Michigan,United States,Place of Death,Whitefish BayNULLMichiganUnited States,
28928,Houlton,NULL,Maine,United States,Place of Birth,HoultonNULLMaineUnited States,
28917,Ross,NULL,California,NULL,Place of Birth,RossNULLCaliforniaNULL,
28917,Point Richmond,NULL,California,NULL,Place of Death,Point RichmondNULLCaliforniaNULL,
28932,Portland,NULL,Oregon,NULL,Associated Place,PortlandNULLOregonNULL,
28923,Sonoma,NULL,California,NULL,Associated Place,SonomaNULLCaliforniaNULL,
29023,Rifton,NULL,New York,United States,Associated Place,RiftonNULLNew YorkUnited States,
28919,Port Huron,NULL,Michigan,NULL,Place of Birth,Port HuronNULLMichiganNULL,
28919,La Conner,NULL,Washington,NULL,Associated Place,La ConnerNULLWashingtonNULL,
29013,Vrchlabi,NULL,NULL,Czechoslovakia,Place of Birth,VrchlabiNULLNULLCzechoslovakia,
29015,Glade Springs,NULL,Virginia,United States,Associated Place,Glade SpringsNULLVirginiaUnited States,
6723,NULL,NULL,Urbino,Italy,Associated Place,NULLNULLUrbinoItaly,
28771,Mallorca,NULL,NULL,Spain,Place of Death,MallorcaNULLNULLSpain,
28768,Buffalo,NULL,New York,NULL,Place of Birth,BuffaloNULLNew YorkNULL,
28966,Agapova,NULL,NULL,Russia,Place of Birth,AgapovaNULLNULLRussia,
1626,L'Isle-Adam,NULL,NULL,France,Place of Death,L'Isle-AdamNULLNULLFrance,
4500,Las Cruces,NULL,New Mexico,United States,Place of Death,Las CrucesNULLNew MexicoUnited States,
29062,Pandora,NULL,Texas,United States,Place of Birth,PandoraNULLTexasUnited States,
29062,Stockdale,NULL,Texas,United States,Place of Death,StockdaleNULLTexasUnited States,
3352,Branford,NULL,Connecticut,United States,Place of Death,BranfordNULLConnecticutUnited States,
6401,Ventnor,NULL,NULL,England,Place of Death,VentnorNULLNULLEngland,
28075,Penn Valley,NULL,California,United States,Place of Death,Penn ValleyNULLCaliforniaUnited States,
26534,Lebanon,NULL,Virginia,United States,Place of Birth,LebanonNULLVirginiaUnited States,
27421,Fontainebleau,NULL,NULL,France,Place of Death,FontainebleauNULLNULLFrance,
3412,Port Richey,NULL,Florida,United States,Place of Death,Port RicheyNULLFloridaUnited States,
28965,Venice,NULL,Florida,United States,Associated Place,VeniceNULLFloridaUnited States,
4090,Al-Biar,NULL,NULL,Algeria,Place of Death,Al-BiarNULLNULLAlgeria,
3183,La Bernerie-en-Retz,NULL,NULL,France,Place of Death,La Bernerie-en-RetzNULLNULLFrance,
3012,Orlienas,NULL,NULL,France,Place of Birth,OrlienasNULLNULLFrance,
4205,Aiguillon,NULL,NULL,France,Place of Birth,AiguillonNULLNULLFrance,
4263,Guiche,NULL,NULL,France,Place of Birth,GuicheNULLNULLFrance,
4865,Auxerre,NULL,NULL,France,Place of Death,AuxerreNULLNULLFrance,
5562,Onesse Laharie,NULL,NULL,France,Place of Death,Onesse LaharieNULLNULLFrance,
4092,Meudon,NULL,NULL,France,Place of Death,MeudonNULLNULLFrance,
4208,Melbourne,NULL,NULL,Australia,Place of Death,MelbourneNULLNULLAustralia,
6099,Rennes,NULL,NULL,France,Associated Place,RennesNULLNULLFrance,
27464,Borja,NULL,NULL,Spain,Place of Birth,BorjaNULLNULLSpain,
27464,Saragossa,NULL,NULL,Spain,Place of Death,SaragossaNULLNULLSpain,
18229,Cleveland,NULL,Georgia,United States,Place of Birth,ClevelandNULLGeorgiaUnited States,
2569,Green Bay,NULL,Wisconsin,United States,Place of Death,Green BayNULLWisconsinUnited States,
2911,Le Vesinet,NULL,NULL,France,Place of Death,Le VesinetNULLNULLFrance,
1230,Ploaree,NULL,Brittany,France,Place of Death,PloareeNULLBrittanyFrance,
7032,Long Island,NULL,New York,United States,Associated Place,Long IslandNULLNew YorkUnited States,
29080,Everett,NULL,Pennsylvania,United States,Place of Birth,EverettNULLPennsylvaniaUnited States,
6474,Haydon Bridge,NULL,NULL,England,Place of Birth,Haydon BridgeNULLNULLEngland,
6474,Douglas,NULL,NULL,England,Place of Death,DouglasNULLNULLEngland,
27317,Union City,NULL,Pennsylvania,United States,Associated Place,Union CityNULLPennsylvaniaUnited States,
27317,Clinton,NULL,Iowa,United States,Associated Place,ClintonNULLIowaUnited States,
29086,Sterling,NULL,Colorado,United States,Place of Birth,SterlingNULLColoradoUnited States,
29089,Palm Desert,NULL,California,United States,Place of Death,Palm DesertNULLCaliforniaUnited States,
29092,Merrill,NULL,Wisconsin,United States,Place of Birth,MerrillNULLWisconsinUnited States,
4124,Ocala,NULL,Florida,United States,Place of Birth,OcalaNULLFloridaUnited States,
3395,Logan,NULL,Oklahoma,United States,Place of Death,LoganNULLOklahomaUnited States,
6473,San Giovanni,NULL,NULL,Italy,Place of Birth,San GiovanniNULLNULLItaly,
7032,Nassau,NULL,New York,United States,Place of Death,NassauNULLNew YorkUnited States,
6932,Clichy,NULL,NULL,France,Place of Birth,ClichyNULLNULLFrance,
5706,Olathe,NULL,Kansas,United States,Place of Birth,OlatheNULLKansasUnited States,
29141,Caltabellotta,NULL,Sicily,Italy,Place of Birth,CaltabellottaNULLSicilyItaly,
29187,Tuttlingen,NULL,NULL,Germany,Place of Birth,TuttlingenNULLNULLGermany,
3391,Barnsley,NULL,NULL,England,Place of Birth,BarnsleyNULLNULLEngland,
4818,Ferrara,NULL,NULL,NULL,Place of Birth,FerraraNULLNULLNULL,
4662,Augsburg,NULL,NULL,Germany,Place of Birth,AugsburgNULLNULLGermany,
29135,Oran,NULL,NULL,Algeria,Place of Birth,OranNULLNULLAlgeria,
1579,Montgomery,NULL,Pennsylvania,United States,Place of Death,MontgomeryNULLPennsylvaniaUnited States,
189,Buda,NULL,Texas,United States,Place of Death,BudaNULLTexasUnited States,
5390,Palmyra,NULL,Tennessee,United States,Place of Death,PalmyraNULLTennesseeUnited States,
6988,Mineola,NULL,New York,United States,Place of Birth,MineolaNULLNew YorkUnited States,
6596,East London,NULL,NULL,South Africa,Place of Birth,East LondonNULLNULLSouth Africa,
6606,Lakeland,NULL,Florida,United States,Place of Birth,LakelandNULLFloridaUnited States,
7059,Port Townsend,NULL,Washington,United States,Associated Place,Port TownsendNULLWashingtonUnited States,
7267,Cheltenham,NULL,Pennsylvania,United States,Place of Birth,CheltenhamNULLPennsylvaniaUnited States,
18276,Bluefield,NULL,West Virginia,United States,Place of Birth,BluefieldNULLWest VirginiaUnited States,
18540,NULL,Dade County,Florida,United States,Place of Death,NULLDade CountyFloridaUnited States,
26576,Bergen,NULL,NULL,Norway,Place of Birth,BergenNULLNULLNorway,
6096,Cassopolis,NULL,Michigan,United States,Place of Birth,CassopolisNULLMichiganUnited States,
29216,Warren,NULL,Pennsylvania,United States,Place of Birth,WarrenNULLPennsylvaniaUnited States,
6458,New Creek,NULL,West Virginia,United States,Place of Death,New CreekNULLWest VirginiaUnited States,
29230,Electric City,NULL,Washington,United States,Place of Birth,Electric CityNULLWashingtonUnited States,
29216,Easthampton,NULL,Massachusetts,United States,Associated Place,EasthamptonNULLMassachusettsUnited States,
261,Saint-Jean-de-Luz,NULL,NULL,France,Place of Death,Saint-Jean-de-LuzNULLNULLFrance,
2096,Timonium,NULL,Maryland,United States,Place of Death,TimoniumNULLMarylandUnited States,
294,NULL,Woodbury County,Iowa,United States,Place of Birth,NULLWoodbury CountyIowaUnited States,
29161,Lake City,NULL,Tennessee,United States,Associated Place,Lake CityNULLTennesseeUnited States,
1089,Ludlow,NULL,Vermont,United States,Place of Death,LudlowNULLVermontUnited States,
7341,Falls City,NULL,Nebraska,United States,Associated Place,Falls CityNULLNebraskaUnited States,
2593,Elmwood Park,NULL,Illinois,United States,Place of Death,Elmwood ParkNULLIllinoisUnited States,
27921,Canton,NULL,Connecticut,United States,Associated Place,CantonNULLConnecticutUnited States,
5678,Hood River,NULL,Oregon,United States,Place of Death,Hood RiverNULLOregonUnited States,
4877,Hempstead,NULL,New York,United States,Place of Birth,HempsteadNULLNew YorkUnited States,
7189,Union Township,NULL,Pennsylvania,United States,Place of Birth,Union TownshipNULLPennsylvaniaUnited States,
5517,Kauai,NULL,Hawaii,United States,Place of Death,KauaiNULLHawaiiUnited States,
7372,Konigsberg,NULL,NULL,Prussia,Place of Birth,KonigsbergNULLNULLPrussia,
4678,Laax,NULL,NULL,Switzerland,Place of Death,LaaxNULLNULLSwitzerland,
28052,Nikol'sk,NULL,NULL,Russia,Associated Place,Nikol'skNULLNULLRussia,
645,Tourtour,NULL,NULL,France,Place of Death,TourtourNULLNULLFrance,
6492,Les Andelys,NULL,NULL,France,Place of Birth,Les AndelysNULLNULLFrance,
6356,NULL,Augusta County,Virginia,United States,Place of Birth,NULLAugusta CountyVirginiaUnited States,
4862,Richmond Heights,NULL,Missouri,United States,Place of Death,Richmond HeightsNULLMissouriUnited States,
5386,Rosemont,NULL,Pennsylvania,United States,Place of Death,RosemontNULLPennsylvaniaUnited States,
29290,Arcadia,NULL,California,United States,Place of Birth,ArcadiaNULLCaliforniaUnited States,
29289,Hiroshima,NULL,NULL,Japan,Associated Place,HiroshimaNULLNULLJapan,
29276,Ayr,NULL,Ontario,Canada,Place of Birth,AyrNULLOntarioCanada,
29277,Saint Catherine's,NULL,Ontario,Canada,Place of Birth,Saint Catherine'sNULLOntarioCanada,
1385,Benbrook,NULL,Texas,United States,Place of Death,BenbrookNULLTexasUnited States,
3024,Montreux,NULL,NULL,Switzerland,Place of Death,MontreuxNULLNULLSwitzerland,
29345,Snowmass Village,NULL,Colorado,United States,Associated Place,Snowmass VillageNULLColoradoUnited States,
29374,Jackson,NULL,Ohio,United States,Place of Birth,JacksonNULLOhioUnited States,
4169,Valognes,NULL,NULL,France,Place of Birth,ValognesNULLNULLFrance,
4648,Patzcuaro,NULL,NULL,Mexico,Associated Place,PatzcuaroNULLNULLMexico,
3762,Coram,NULL,New York,United States,Place of Death,CoramNULLNew YorkUnited States,
3476,NULL,Siskiyou County,California,United States,Place of Death,NULLSiskiyou CountyCaliforniaUnited States,
28706,Addis Ababa,NULL,NULL,Ethiopia,Place of Birth,Addis AbabaNULLNULLEthiopia,
6166,Rancho Cucamonga,NULL,California,United States,Place of Death,Rancho CucamongaNULLCaliforniaUnited States,
1858,Mexico City,NULL,NULL,New Spain,Associated Place,Mexico CityNULLNULLNew Spain,
5160,Bonn,NULL,NULL,Germany,Place of Death,BonnNULLNULLGermany,
3408,Utrecht,NULL,NULL,The Netherlands,Place of Birth,UtrechtNULLNULLThe Netherlands,
27350,Redding,NULL,California,United States,Place of Death,ReddingNULLCaliforniaUnited States,
3515,Milbrae,NULL,California,United States,Place of Death,MilbraeNULLCaliforniaUnited States,
6357,South Dennis,NULL,Massachusetts,United States,Place of Death,South DennisNULLMassachusettsUnited States,
7448,Silver Springs,NULL,California,United States,Place of Birth,Silver SpringsNULLCaliforniaUnited States,
6381,Ville-d'Avray,NULL,NULL,France,Place of Death,Ville-d'AvrayNULLNULLFrance,
4846,Bethel,NULL,Vermont,United States,Place of Death,BethelNULLVermontUnited States,
6382,Correggio,NULL,NULL,Italy,Place of Birth,CorreggioNULLNULLItaly,
6373,Angouleme,NULL,NULL,France,Place of Birth,AngoulemeNULLNULLFrance,
6365,Walworth,NULL,NULL,England,Place of Birth,WalworthNULLNULLEngland,
29462,Vershire,NULL,Vermont,United States,Place of Birth,VershireNULLVermontUnited States,
29462,Georgetown,NULL,Colorado,United States,Place of Death,GeorgetownNULLColoradoUnited States,
29353,Reudnitz,NULL,NULL,Germany,Place of Birth,ReudnitzNULLNULLGermany,
6396,La Roque d'Antheron,NULL,NULL,France,Place of Birth,La Roque d'AntheronNULLNULLFrance,
6399,Sansepolcro,NULL,NULL,Italy,Place of Birth,SansepolcroNULLNULLItaly,
1203,Piano de Cilento,NULL,NULL,Italy,Place of Birth,Piano de CilentoNULLNULLItaly,
29487,Englewood,NULL,Colorado,United States,Associated Place,EnglewoodNULLColoradoUnited States,
5817,Lesterville,NULL,Missouri,United States,Place of Death,LestervilleNULLMissouriUnited States,
6413,Barlae Mill,NULL,NULL,Scotland,Place of Birth,Barlae MillNULLNULLScotland,
4032,Fitchburg,NULL,Massachusetts,United States,Place of Death,FitchburgNULLMassachusettsUnited States,
6419,Somersetshire,NULL,NULL,England,Place of Birth,SomersetshireNULLNULLEngland,
6419,Fort Cumberland,NULL,Maryland,United States,Place of Death,Fort CumberlandNULLMarylandUnited States,
6419,NULL,Albemarle County,Virginia,United States,Associated Place,NULLAlbemarle CountyVirginiaUnited States,
6583,Richmond,NULL,Virginia,NULL,Place of Birth,RichmondNULLVirginiaNULL,
6583,NULL,Albemarle County,Virginia,NULL,Place of Death,NULLAlbemarle CountyVirginiaNULL,
6423,Vesoul,NULL,NULL,France,Place of Birth,VesoulNULLNULLFrance,
1744,Pistoia,NULL,NULL,Italy,Place of Birth,PistoiaNULLNULLItaly,
29515,New Brunswick,NULL,NULL,Canada,Place of Birth,New BrunswickNULLNULLCanada,
29516,Chestertown,NULL,New York,United States,Associated Place,ChestertownNULLNew YorkUnited States,
29519,New York City,NULL,New York,United States,Associated Place,New York CityNULLNew YorkUnited States,
29519,Voronez,NULL,NULL,Russia,Place of Birth,VoronezNULLNULLRussia,
4626,McClellanville,NULL,South Carolina,United States,Associated Place,McClellanvilleNULLSouth CarolinaUnited States,
29133,NULL,NULL,NULL,Iran,Place of Birth,NULLNULLNULLIran,
29518,Lvov,NULL,NULL,Ukraine,Place of Birth,LvovNULLNULLUkraine,
10,Naples,NULL,New York,United States,Associated Place,NaplesNULLNew YorkUnited States,
29237,Amsterdam,NULL,New York,NULL,Place of Birth,AmsterdamNULLNew YorkNULL,
29540,NULL,Sonoma County,California,United States,Associated Place,NULLSonoma CountyCaliforniaUnited States,
29542,Portland,NULL,Texas,United States,Place of Death,PortlandNULLTexasUnited States,
1612,Le Locle,NULL,NULL,Switzerland,Place of Birth,Le LocleNULLNULLSwitzerland,
29553,Valdosta,NULL,Georgia,United States,Place of Birth,ValdostaNULLGeorgiaUnited States,
6350,Henderson,NULL,Kentucky,United States,Place of Birth,HendersonNULLKentuckyUnited States,
3512,Northfield,NULL,Minnesota,United States,Place of Birth,NorthfieldNULLMinnesotaUnited States,
6385,Calcutta,NULL,NULL,India,Place of Birth,CalcuttaNULLNULLIndia,
6385,Livorno,NULL,NULL,Italy,Place of Death,LivornoNULLNULLItaly,
6427,San Piero di Careggio,NULL,NULL,Italy,Place of Death,San Piero di CareggioNULLNULLItaly,
29144,Simferopol,NULL,NULL,Russia,Place of Birth,SimferopolNULLNULLRussia,
6432,Boulogne-sur-Mer,NULL,NULL,France,Place of Birth,Boulogne-sur-MerNULLNULLFrance,
6436,Raymond,NULL,California,United States,Place of Death,RaymondNULLCaliforniaUnited States,
6455,Bayeux,NULL,NULL,France,Place of Birth,BayeuxNULLNULLFrance,
6453,Metz,NULL,NULL,France,Place of Birth,MetzNULLNULLFrance,
6453,Saint-Denis-du-Port,NULL,NULL,France,Place of Death,Saint-Denis-du-PortNULLNULLFrance,
6447,Rouvres,NULL,NULL,France,Place of Birth,RouvresNULLNULLFrance,
6463,Soest,NULL,Westphalia,NULL,Place of Birth,SoestNULLWestphaliaNULL,
6465,Schrobenhausen,NULL,NULL,Germany,Place of Birth,SchrobenhausenNULLNULLGermany,
6502,Brompton,NULL,NULL,England,Place of Birth,BromptonNULLNULLEngland,
6522,Memmingen,NULL,NULL,Germany,Place of Birth,MemmingenNULLNULLGermany,
6522,NULL,NULL,Vienna,NULL,Associated Place,NULLNULLViennaNULL,
6515,West Goldsboro,NULL,Maine,United States,Place of Death,West GoldsboroNULLMaineUnited States,
26569,Delavan,NULL,Wisconsin,United States,Place of Birth,DelavanNULLWisconsinUnited States,
6527,NULL,NULL,Venice,NULL,Place of Birth,NULLNULLVeniceNULL,
6557,Cults,NULL,NULL,Scotland,Place of Birth,CultsNULLNULLScotland,
6562,Ipswich,NULL,NULL,England,Place of Birth,IpswichNULLNULLEngland,
6562,NULL,NULL,London,England,Place of Death,NULLNULLLondonEngland,
